text,labels
Cc1ccc(c(n1)C)S(=O)(=O)[O-] C12404634,0
CC(C)C[NH+](Cc1c(ccc2c1O/C(=C/c3ccc(cc3)C(C)(C)C)/C2=O)O)CC(C)C C41513705,0
CCN(Cc1ccc(cc1[N+](=O)[O-])C(=O)N)c2c(n(c(=O)[nH]c2=O)Cc3ccccc3)N C10431758,0
c1ccc(cc1)C[NH+]2CCN(CC2)C(=O)NCCCCCCNC(=O)N3CCN(CC3)Cc4ccccc4 C19015565,0
CCN(c1ccccc1)C(=O)c2ccc(cc2)NC(=O)CNc3ccc(cc3)C(=O)NCCOC C66090218,0
c1ccc(cc1)[C@H](CNC(=O)c2cnc(nc2Cl)SCc3ccc(cc3)Cl)[NH+]4CCCCC4 C40985940,0
CCOc1cc(ccc1OC(=O)C)[C@H]2C(=C(N=c3n2c(=O)/c(=C/c4cccc(c4)Oc5ccccc5)/s3)C)C(=O)OCC C01772405,0
CCCC[NH+](CCCC)Cc1c(cc(c2c1O/C(=C/c3ccc(cc3)[NH+](CC)CC)/C2=O)C)O C62977205,0
CCc1c(c(n(n1)c2ccccc2)Oc3ccc(cc3F)F)C[NH+](CCOC)C[C@@H](COCC)O C36302702,0
CCCN(CCC)C(=O)Cc1csc(n1)NC(=O)CN(CCOC)C(=O)c2ccc(cc2)OC C33626622,0
CCc1ccc(cc1)C(=O)N2CCN(CC2)CC[NH+](CCCc3ccccc3)CC4=CC[C@H]5C[C@@H]4C5(C)C C35095794,0
CC[C@H](C)c1ccc(cc1)NC(=O)CSc2nnc(n2N)N/N=C/c3ccc(cc3O)N(CC)CC C21325793,0
CCc1c(c(n(n1)c2ccccc2)Oc3ccc(cc3)C)C[NH+](CC4CC4)C[C@H](COCC=C)O C36346549,0
CCc1ccc(cc1)OC/C(=N/Nc2nc3c(ncnc3n2[C@H]4[C@H]([C@@H]([C@@H](O4)CO)O)O)N)/C C09975248,0
COCCN(CCC(=O)Nc1nnc(s1)c2ccc(cc2)Br)C(=O)COc3ccccc3 C33779220,0
CCCCCC[NH2+]Cc1cc(c(c(c1)Br)OCc2ccccc2C)OCC C40740196,0
CC(C)CCNC(=O)NC(=O)CSc1nnc(s1)SCC(=O)NC(=O)NCCC(C)C C09562027,0
C[C@H]1C(=c2cc(ccc2=[NH+]1)OC(F)(F)F)CCNS(=O)(=O)c3ccc(cc3)C(C)(C)C C63514187,0
c1ccc(c(c1)N([C@@H](c2ccc(cc2)F)C(=O)NC[C@H]3CCCO3)C(=O)c4c(c(ns4)C(=O)N)N)F C12473317,0
Cc1c([nH]c(=O)[nH]1)C(=O)CCCCC(=O)OCC(=O)Nc2ccc(cc2)S(=O)(=O)N C03117211,0
CCOc1cc(ccc1O)/C=N/Nc2nnc(n2N)SCC(=O)Nc3ccc(cc3C)OC C21326595,0
Cc1ccc(c(c1)C)NS(=O)(=O)c2ccc(cc2)NC(=S)NC(=O)c3ccc(cc3)C(C)C C10010885,0
Cc1ccc(o1)CN([C@H]([C@H](C)c2ccccc2)C(=O)NC(C)(C)CC(C)(C)C)C(=O)c3c(cccc3O)O C36597509,0
CCOC(=O)c1c(csc1NC(=O)CCCCCN2C(=O)c3ccccc3C2=O)c4ccc(cc4C)C C40991102,0
CCCN(Cc1c(nn(c1N2CC[NH+](CC2)C(C)C)c3ccc(cc3)F)CC)C(=O)C4CCCCC4 C34835403,0
CCC[C@@H]1C[C@H]([NH+](C1)C)C(=O)N[C@H]([C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)SC)O)O)O)[C@@H](C)Cl C01568071,0
CC[C@H](C(=O)[O-])N(C)C(=O)CCl C34627052,0
CCCCc1ccc(cc1)NC(=S)N(Cc2ccc(cc2)[NH+](CC)CC)C[C@H]3CCCO3 C59063714,0
Cc1ccc(c(c1)C)NC(=S)N/N=C(\C)/c2ccc(cc2)S(=O)(=O)N(C)CCCC(=O)[O-] C13066499,0
C=CCc1cccc(c1O)/C=N/Nc2nnc(n2N)SCC(=O)c3ccc(cc3)Br C20527527,0
CCCC[C@@H](CC)C(=O)N(c1ccccc1Cl)[C@@H](/C=C/CCC)C(=O)NC(C)(C)CC(C)(C)C C36542608,0
CCCOC(=O)c1ccc(cc1)OCC(=O)NNC(=S)NC(=O)/C=C/C(=O)OCC C14022044,0
c1cc(ccc1/C=C/C(=O)OC[C@H]2[C@@H]([C@@H]([C@@H]([C@@H](O2)OC(=O)c3cc(c(c(c3)O)O)O)O)O)O)O C35458211,0
Cc1cccc(c1)NC(=O)CCSc2nnc(n2N)N/N=C/c3c4ccccc4ccc3O C20916603,0
c1ccc(cc1)[C@@H](CN[C@H](c2ccccc2)C(=O)Nc3ccc(cc3)F)c4c[nH]c5c4cccc5 C13131755,0
CN(C)C(=O)c1ccc(cc1)NC(=O)CCCCCCCCC(=O)Nc2ccc(cc2)C(=O)N(C)C C13625279,0
CCOC(=O)CNC(=O)[C@@H](c1ccc(cc1)O)N(c2ccc(cc2)C)C(=O)c3c(c(ns3)C(=O)N)N C06546751,0
CCOc1cccc(c1)C(=O)C2=C(C(=O)N([C@H]2c3ccc(c(c3)OC)OCC(C)C)CCOCCO)[O-] C40100825,0
CC(=O)O[C@@H](CC[NH2+][C@@H](CC[NH+]1CC[C@@H]1C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)C(=O)OC C22053539,0
CCOC(=O)C1=C(NC(=O)N[C@@H]1c2ccco2)CSc3nnc(n3N)c4ccc(cc4)C(C)(C)C C45442115,0
CCCCCC[NH+](CCCCCC)CC(=O)[C@@H](C#N)c1nc(cs1)c2ccc(cc2)Br C15905856,0
CCCCCC[NH+](CCCCCC)CC(=O)[C@H](C#N)c1nc(cs1)c2ccc(cc2)Br C15905857,0
Cc1ccccc1Nc2nc(nc(n2)N)COC(=O)C[C@H](c3ccc(cc3)Cl)NC(=O)N C23642116,0
COc1ccccc1COCCCOc5ccc([C@H]2CCNC[C@@H]2OCc4cc(OC)c3ccccc3c4OC)cn5 42449 CHEMBL285146,1
c1cc(ccc1C(=O)C2CCN(CC2)C(=O)Nc3ccc(cc3)S(=O)(=O)N)O C10464583,0
Cc1cc2c(c(c(c(=O)o2)CC(=O)NC[C@@H](CC(=O)NC3CC3)c4ccc(cc4)Cl)C)c5c1c(co5)C C09304582,0
CCCCOc1ccc(cc1)C(=O)NCC(=O)N/N=C/c2ccc(cc2)OC(=O)/C=C/c3ccccc3 C04283090,0
C[NH+](Cc1ccccc1)C[C@@H](c2ccccc2)[C@@](CCc3ccccc3)(c4ccc(cc4)Cl)O C27258712,0
CCc1c(c(n(n1)c2ccccc2)Oc3ccccc3OC)C[NH+](CC4CC4)C[C@H](COCC#C)O C36302861,0
c1ccc(cc1)c2cnc(o2)CCC(=O)NC[C@H](c3ccccc3Cl)[NH+]4CCCCCC4 C41020225,0
C[NH+](C)[C@H](CNC(=O)C(=O)Nc1ccc(c(c1)C(=O)N)Cl)c2cccs2 C48743385,0
CC(C)[NH+]([C@H](C(=O)OC[C@H]([C@H]([C@@H]([C@@H](C(=O)[O-])O)O)O)O)N(C(C)C)C(C)C)C(C)C C19327769,0
COCCCN(CC(=O)N(CCc1c[nH]c2c1cccc2)Cc3ccc(cc3)OC)C(=O)CCCC(=O)OC C35393360,0
Cc1c(cc(n1CCOC)c2csc(n2)COc3cc(cc(c3)Cl)Cl)C(=O)NCCOC C33467908,0
CCCCCOCCCCCCCC(=O)OC[C@H]1[C@H](C[C@@H](O1)n2cc(c(=O)[nH]c2=O)C)N=[N+]=[N-] C05856202,0
Cc1ccc(o1)CN([C@@H](c2cccc(c2)O)C(=O)NC(C)(C)CC(C)(C)C)C(=O)CNC(=O)c3ccccc3 C36600872,0
CCCCCN(c1c(n(c(=O)[nH]c1=O)CCCC)N)C(=O)CCC(=O)OCC(=O)N(CC)c2ccccc2 C12902484,0
COc1ccc(cc1)/C=C\2/C(=O)N(C(=S)S2)CCCCCC(=O)Nc3ccc(cc3O)[N+](=O)[O-] C08819861,0
CCCCCCOc1ccc(cc1OC)/C=N/Nc2nc-3c(c(=O)n2CC)[C@@](Cc4c3cccc4)(C)CC C40035673,0
COCCSc1nnc(s1)NC(=O)CSc2nc([nH]n2)N/N=C/c3cc(ccc3[O-])[N+](=O)[O-] C21075413,0
C[NH+](C)CCN(Cc1cnc(n1C[C@H]2CCCO2)S(=O)(=O)Cc3ccccc3F)C(=O)C4CCCC4 C36030741,0
CC[NH+](CC)c1ccc(cc1)CN(Cc2ccco2)C(=S)Nc3cc(ccc3OC)OC C59089082,0
CCc1nnc(o1)CN(C)C(=O)CSc2nnc(n2N)NN=C(Cc3ccccc3)Cc4ccccc4 C20919224,0
CN(C)c1ccc(cc1F)CNC(=[NH2+])NCCc2ccc(cc2)OC C66243769,0
CCNC(=O)c1ccc(cc1)NC(=O)CCCCCCCC(=O)Nc2ccc(cc2)C(=O)NCC C13631818,0
C=CCc1cccc(c1O)/C=N/Nc2nnc(n2N)SCC(=O)NCc3ccc(cc3)F C20527558,0
CC[NH+](CC)CCC[C@@H](C)NC(=O)CCCSc1nnc(n1c2ccccc2)c3ccccc3Cl C35172741,0
CCCCCn1c(nc2c1c(=O)[nH]c(=O)n2CCCC)CCC(=O)Oc3ccc(cc3)CC(=O)OC C57330088,0
Cc1ccc(cc1)n2c3c(c(n2)C(C)(C)C)[C@H](SCC(=O)N3CC(=O)NCCCOC)c4cccs4 C37264063,0
CCc1c(sc(c1C(=O)OCC)NC(=O)COC(=O)[C@@H](Cc2c[nH]c3c2cccc3)NC(=O)C)C C08883564,0
CC(=O)OC[C@H]([C@H]([C@@H]([C@@H]([C@@H]1[NH+]([C@H](CS1)C(=O)N)COC)[O-])OC(=O)C)OC(=O)C)OC(=O)C C43765372,0
c1cnn(c1)c2ccc(cn2)[N-]S(=O)(=O)CCCC(=O)[O-] C37040319,0
COc1ccc(cc1)c2c3c(n(c(=S)c2C#N)[C@H]4[C@H]([C@@H]([C@@H]([C@@H](O4)CO)O)O)O)CCCC3 C05956126,0
CCOc1ccccc1NC(=O)C2=C(Nc3nc(nn3[C@@H]2c4ccc(c(c4)OCC)OC)SCC)C C54613855,0
CCC[C@H](C[NH+](Cc1c(nn(c1Oc2cccc(c2)F)c3ccccc3)C)CC(C)C)O C36346218,0
c1ccc(cc1)/C=C/CO[C@@H]2C[C@@H]([C@H]([C@@H]([C@H]2O)O)O)CO[C@H]3[C@@H]([C@H]([C@@H](O3)CO)O)O C14984975,0
Cc1c(sc(c1[C@H](c2ccc(cc2)Cl)[NH+]3CCN(CC3)c4ccccc4)NC(=O)c5ccco5)C C12042723,0
CC[NH+]1CCN(CC1)[C@@H](c2ccc(cc2OC)OC)c3c(c(sc3NC(=O)c4cccs4)C)C C38546798,0
CC[NH+](CC)[C@@H](CNC(=O)CCCCCn1c(=O)c2ccccc2[nH]c1=S)c3cccc(c3)OC C21071891,0
C[NH+]1CCN(CC1)c2ccc(cn2)NC(=O)c3ccc(cc3)CNC(=O)N C30031079,0
CCOc1ccc(cc1)/C=N/Nc2[nH]nc(n2)SCC(=O)Nc3nnc(s3)SC(C)C C20833191,0
CCOc1ccc(cc1OCC)NC(=O)C[NH+](C)CC(=O)Nc2c(c3c(s2)CCCC3)C(=O)N C21134303,0
Cc1c2cc(cnc2n(n1)C)S(=O)(=O)[N-]c3ccc(cc3)C(=O)NCC(=O)[O-] C60331641,0
C[C@H]1CN(CCO1)c2ccc(c[nH+]2)CNC(=O)C(=O)Nc3ccc(cc3)C(=O)N C41517576,0
CCCCc1ccc(cc1)NC(=O)CSc2nnc(n2c3cccc(c3)C(F)(F)F)Cc4cccn4C C39706743,0
CCSCCOC(=O)C1=C(NC2=C([C@@H]1c3cc(c(c(c3)OC)O)OC)C(=O)[C@@H]([C@@H](C2)C)C(=O)OC)C C34856691,0
c1c(cc(c(c1)O)O)/C=C/C(=O)O[C@@H](C(=O)[O-])[C@@H](OC(=O)/C=C/c2cc(c(cc2)O)O)C(=O)[O-] C38145807,0
C=CCc1ccccc1OCCCCn2c3ccccc3nc2CCCNC(=O)Cc4ccccc4Cl C40208686,0
c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])NCCCOCCOCCOCCOC[C@H](CO)O C43163777,0
CCC(=O)N[C@@](C(=O)OCC)(C(F)(F)F)Nc1ccc(cc1OC)[C@@](C(=O)OCC)(C(F)(F)F)O C08445390,0
CCCNC(=O)C[NH+]1CCC(CC1)NC(=O)CCNS(=O)(=O)c2ccc(cc2)NC(=O)C C46769527,0
Cc1ccn2c(c1)[nH+]c(c2NC(C)(C)CC(C)(C)C)c3ccc(c(c3)OC)OS(=O)(=O)c4ccccc4 C04157712,0
Cc1cc(nc(n1)N/C(=N/C(=S)Nc2ccc(cc2)Oc3ccccc3)/NCCc4cccs4)C C14159000,0
CCOc1ccc(cc1OCC)CCNC(=O)/C=C/c2ccc(cc2)S(=O)(=O)NCc3ccco3 C26798293,0
CCN(CC)c1c(c(no1)c2ccccc2)C[NH+](C[C@H]3CCCO3)C[C@@H](COCC(C)C)O C36245893,0
CCc1ccc(cc1)[C@H](CNC(=O)c2cnc(nc2Cl)S(=O)(=O)Cc3ccc(cc3)C)[NH+]4CCCC4 C40986374,0
CCC[C@@H](c1nnnn1CC(=O)OCC)[NH+](Cc2cc3ccc(cc3[nH]c2=O)C)C4CCCC4 C20121326,0
CC(C)C[C@@H](NC(=O)C(C)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)[C@H](O)CSC2CCCCC2 62530 CHEMBL40774,1
CCOC(=O)c1c(c([nH]c1C/C=C/c2c(c(c([nH]2)C(=O)OCC)C)C(=O)OCC)C(=O)OCC)C C25763615,0
CC[C@H](c1nnc(n1Cc2ccccc2)S[C@@H](c3ccccc3)C(=O)Nc4ccc(cc4)C)[NH+](C)C C09375469,0
CC(=O)OC[C@@H](C(=C)C(=O)O[C@H]1C[C@]([C@@H]([C@@H]([C@H]1C(=C)C(=O)OC)O)C(=C)CO)(C)C=C)O C14781600,0
c1ccc(c(c1)c2[nH]c3ccc(cc3n2)NS(=O)(=O)c4ccc(cc4)C(=O)N)Cl C40156326,0
Cc1c(c(n(n1)c2ccccc2)Oc3ccccc3Cl)C[NH+](CCOC)C[C@H](COC)O C36303524,0
C[C@@H](c1nc2ccccc2c(=O)n1CCOC)N(CCCCCC[NH3+])C(=O)COCc3ccccc3 C35328075,0
CCCCCCC(=O)N(Cc1ccccc1)CC(=O)Nc2cc(nn2c3ccc(cc3)F)c4ccccc4 C35700498,0
CC(C)c1ccc(cc1)O[C@@H](CC[NH+]2CCN(CC2)Cc3ccccc3)c4ccc(s4)Cl C35917526,0
CC[C@@H](c1nnnn1CC(=O)OCC)[NH+](Cc2cccs2)Cc3cc4ccc(cc4[nH]c3=O)C C13063902,0
Cc1ccc2cc(c(=O)[nH]c2c1C)C[NH+](CCc3ccc(c(c3)OC)OC)Cc4nnnn4Cc5ccco5 C13033029,0
Cc1c(c(n(n1)C)C)/C=C/C(=O)N[C@@H](CCSC)C(=O)[O-] C36971410,0
CCCCCC[NH+](CCCCCC)C[C@@H](c1ccnc2c1cc(cc2[N+](=O)[O-])OC)O C04825089,0
CCOC(=O)c1c(c2c(=O)[nH]c(nc2s1)C[NH+](C[C@@H](COCC=C)O)CC(C)C)C(C)C C36207280,0
CC[NH+](CC)CCN1[C@@H](C(=C(C1=O)[O-])C(=O)c2c(nc(s2)c3ccccc3)C)c4cccc(c4)OC C33813205,0
Cc1cc(c(n1CCCOC)C)C(=O)CSc2nc3ccccc3c(=O)n2CCCCCC(=O)[O-] C13055680,0
CCCN(CCC)S(=O)(=O)c1ccc2c(c1)c(c[nH]2)/C=N/NC(=S)Nc3ccc(c(c3)Cl)F C20183299,0
CC[NH+](CC)CCCn1c(nnc1S)c2ccc(cc2)COc3cc(c(c(c3)C)Cl)C C02793336,0
CCOc1ccc2c(c1)c(nc(n2)/N=C(\N)/[NH+]=C(\[C@@H](C(=O)c3ccccc3)C(=O)OCC)/N)C C50038600,0
CCCCn1c(c(c(=O)[nH]c1=O)N(CCC)C(=O)CCCSc2ccc(cc2)F)N C03279276,0
CCCCSc1ccccc1NC(=O)CSc2nc([nH]n2)N/N=C/c3ccc(cc3O)O C58994389,0
CCOc1ccc(cc1OCC)[C@H]2c3c([nH]nc3C(=O)N2CCCn4cc[nH+]c4)c5ccc(cc5)C C40341192,0
COc1ccc(cc1OC)N/C(=N/CCc2c[nH]c3c2cccc3)/NC(=O)c4ccc(cc4)Cl C32943039,0
CCCn1c(c(c(=O)[nH]c1=O)C(=O)CN(C)[C@@H](C)c2cccc(c2)NC(=O)c3ccccc3)N C57763562,0
CCCC(=O)OC[C@@H](C[NH2+][C@@H](c1nc(no1)c2cc(c(c(c2)OC)OC)OC)C(C)C)O C36160588,0
CC[NH+]1CCN(CC1)c2cc(nc(n2)SCc3ccc(cc3)C(=O)N4CCC(CC4)C(=O)OCC)Cl C33734449,0
Cc1c(cccc1Cl)c2ccc(o2)C[NH2+]CCc3ccc(cc3)S(=O)(=O)N C07539066,0
CCOC(=O)c1c(cc2cc(c(cc2c1c3cccc(c3)c4ccccc4O)OC)SC)Cn5cncn5 C39502438,0
c1cc(cc(c1)C(F)(F)F)CC[C@@H](/C=C/[C@H]2[C@@H](C[C@@H]([C@@H]2C/C=C\CCCC(=O)[O-])O)O)O C29322759,0
C[C@@H]1C(=C(N=N1)C)S(=O)(=O)N[C@@H](CCC(=O)N)C(=O)[O-] C39563536,0
CCOC(=O)[C@@](C(F)(F)F)(Nc1ccc(cc1)[C@](C(=O)OC)(C(F)(F)F)O)NC(=O)CCl C20609129,0
Cc1c(c(n(n1)c2ccccc2)Oc3cccc(c3)F)C[NH+](C[C@@H](COCC=C)O)CC(C)C C36346231,0
CCCCCc1c([nH]c(nc1=O)NCCCCNc2[nH]c(=O)c(c(n2)C)CCCCC)C C16809200,0
CCCCn1c(c(c(=O)[nH]c1=O)N(CCC(C)C)CC(=O)NC(=O)Nc2ccc(cc2)[N+](=O)[O-])N C24906841,0
c1cc(ccc1CN2CCN(CC2)c3cc[nH+]cc3)c4ccc(s4)c5[nH]c6ccc(cc6n5)C(F)(F)F C45227987,0
CC[NH+](CC)CCC[C@@H](C)NC(=O)CCCCSc1nc(c(c(=O)n1C)Cc2ccc(cc2)C)C C33567774,0
CCCCNS(=O)(=O)c1cccc(c1)C(=O)Nc2ccc(cc2)S(=O)(=O)NC[C@H]3CCCO3 C20631755,0
CN(C)c1ccc(cc1)[C@@H](CNS(=O)(=O)c2ccc(c(c2)OC)OC)S(=O)(=O)c3cccs3 C09079459,0
CCCN1C(=C([C@H](NC1=O)c2ccc(cc2)NC(=O)C[C@@H](C)CC(C)(C)C)C(=O)OCCOC)C C35710245,0
CCC[NH+](Cc1c(nn(c1Oc2cccc(c2)C)C)c3ccccc3)C[C@@H](CCC=C)O C36306482,0
CCOC(=O)CNC(=O)N(CCCOC)CC(=O)N(Cc1ccccc1)Cc2ccc(s2)C C35074170,0
CC[C@@H](C)c1ccc(cc1)NC(=O)CS[C@H]2NN[C@@H](N2N)[C@@H]3C=C(N=N3)c4ccc(cc4)Cl C39007586,0
CCCCCn\1c(cs/c1=[NH+]\c2ccc(cc2)OC)c3ccc(cc3)S(=O)(=O)N(CC)CC C32624435,0
CSCC[C@@H](C(=O)[O-])NS(=O)(=O)c1cc(cnc1)F C44260410,0
c1cc(sc1)[C@H](C(=O)NCc2ccc(cc2)F)N(Cc3ccc(cc3)F)C(=O)Cn4nc(nn4)c5ccc(cc5)F C00888089,0
Cc1cccc(c1)NS(=O)(=O)c2ccc(cc2)NC(=O)CCSc3nnc(n3N)C(F)(F)F C20841614,0
COc1ccccc1/C=N/Nc2[nH]nc(n2)SCC(=O)Nc3ccccc3SCc4ccccc4 C59018905,0
Cc1c(c(n(n1)c2ccc(cc2)F)Oc3cccc(c3)F)C[NH+](C[C@@H](COCC#C)O)C(C)C C36346643,0
CC1CC[NH+](CC1)[C@H](c2ccccc2OC)c3c4c(sc3NC(=O)c5ccco5)CCCC4 C38546314,0
C[C@H](/C=C(\C)/[C@@H]([C@@H](C)[C@@H]([C@@H](/C=C/CC/C=C/C(=O)[O-])OC)O)O)C(=O)CCCC1CC(=O)NC(=O)C1 C35457110,0
c1ccc(c(c1)NC(=O)CSCCCCCCSCC(=O)Nc2ccccc2Br)Br C04118518,0
c1ccc(cc1)/C=C/CO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO[C@H]3[C@@H]([C@H]([C@@H](O3)CO)O)O)O)O)O C38513295,0
CC[NH+](CC)CCN1[C@@H](c2c(=O)c3ccc(cc3oc2C1=O)OCC)c4ccc(c(c4)OCC)OCC C38726538,0
CCC(C)(C)NC(=O)[C@H](c1cccc(c1OC)OC)N(CC(C)C)C(=O)CCC(=O)Nc2cc(on2)C C12491376,0
CCCCCCN([C@@H](c1cc(ccc1Cl)[N+](=O)[O-])C(=O)NC(C)(C)C)C(=O)[C@@H](CC)CCCC C36510580,0
c1ccc(c(c1)C(=O)NNC(=S)NCc2ccc(cc2)F)NS(=O)(=O)c3cccs3 C18920467,0
COc1cccc(c1O)/C=N/Nc2[nH]nc(n2)SCCC(=O)NC(c3ccccc3)c4ccccc4 C21079972,0
c1cc(ccc1C(=O)Nc2ccc3c(c2)[nH]c(=O)[nH]3)NS(=O)(=O)c4ccc(cc4)F C15544789,0
CSc1cccc(c1)NC(=O)N[C@H]2C[C@H]3C(=O)NC[C@H]([NH+]3C2)CCC(=O)NCC#C C15708455,0
C[C@@H](C(=O)NC[C@@H](c1ccccc1Cl)[NH+](C)C)NS(=O)(=O)c2ccc(cc2)NC(=O)C C25079565,0
CCCCCN(CC(=O)Nc1cc(nn1c2ccccc2C)C(C)(C)C)C(=O)Nc3cc(cc(c3)OC)OC C16438151,0
CC(C)CCNC(=O)C(=C)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)C(Cc2c[nH]cn2)NC(=O)C(C)(O)c3ccccc3 93155 CHEMBL59128,1
CCC[NH+](CCc1c[nH]c2c1cc(cc2)NC(=O)CCCCC(=O)OC)CC3CC3 C22349812,0
CCCC1=C([C@H](C2=C(N1)C[C@@H]([C@H](C2=O)C(=O)OCC)c3cccs3)c4cccs4)C(=O)OCC C01422872,0
Cc1ccc(cc1)CN(CCc2c[nH]c3c2cccc3)C(=O)CN(CCCOC)C(=O)Cc4ccccc4 C35761410,0
CCCCOC(=O)c1ccc(cc1)NC(=O)COC(=O)/C(=C/c2cc(n(c2C)CCOC)C)/C#N C09604414,0
C=CC[NH2+][C@@H](c1ccc(cc1)C(F)(F)F)[C@H](CN(CC=C)S(=O)(=O)c2ccccc2)C(=O)[O-] C33869636,0
CCCC[C@H](CC)C(=O)N(Cc1ccc(o1)C)[C@H](c2ccc(cc2)O)C(=O)NC(C)(C)CC(C)(C)C C36557854,0
Cc1c(c(n(n1)C)C)/C=N/Nc2[nH]nc(n2)SCC(=O)Nc3nnc(s3)SCC(=O)N C20837048,0
CC(C)(C)c1ccc(cc1)C(=O)N[C@H](CCSC)C(=O)OCC(=O)NC(=O)NCCOC C09129392,0
CCc1ccccc1NC(=O)CSc2nc3ccccc3c(=O)n2CCCC(=O)NCCc4ccccc4 C09472947,0
CC(C)[C@H](c1nnnn1Cc2ccco2)N(Cc3ccc(cc3)F)Cc4cc5cc(ccc5[nH]c4=O)OC C13498677,0
CCCOc1ccc(cc1C)S(=O)(=O)NC[C@H](c2cccs2)S(=O)(=O)c3ccc(cc3)Cl C38563143,0
CCc1cccc(c1NC(=O)CSc2nnc(n2CC)CNC(=O)/C=C/c3ccc(c(c3)OC)OC)C C10127411,0
CCCCCNC(=O)Cc1csc(n1)NC(=O)CN(CCOC)C(=O)c2ccco2 C35809285,0
Cc1ccc(cc1)CNC(=O)COC(=O)CNS(=O)(=O)c2ccc(c(c2)[N+](=O)[O-])NCc3ccco3 C12546676,0
CC(C)CCNC(=O)CCCCn1c(=O)c2ccccc2n(c1=O)CC(=O)Nc3ccc(cc3)C(C)C C45896448,0
C=CCNC(=O)Nc1ccc(cc1)NC(=O)CCNC(=O)NC23CC4CC(C2)CC(C4)C3 C45851173,0
C5C[C@H](c2ccc(OCCOCc1ccccc1)cc2)[C@@H](OCc4ccc3ccccc3c4)CN5 42045 CHEMBL283683,1
CC[C@@H](C)NC(=O)c1coc(n1)C[NH+](Cc2ccc(cc2)C(C)C)Cc3ccc(cc3)F C36072374,0
CCOC(=O)c1c(c(sc1NC(=O)COc2ccc(cc2)C(=O)Nc3ccc(cc3)C)C(=O)OCC)C C08791218,0
c1ccc2c(c1)ccc(c2C[NH2+]CCCn3ccnc3)OCc4ccc(cc4Cl)Cl C10314002,0
CC(=C)CNC(=S)Nc1ccc(cc1)Oc2ccc(cc2)NC(=S)NCC(=C)C C16213166,0
Cc1c(c(sc1C(=O)N)NC(=O)COC(=O)c2cccc(c2)OC(F)F)C(=O)OCCOC C11462659,0
c1cc(ccc1/N=N/c2ccc(cc2)S(=O)(=O)[O-])S(=O)(=O)[O-] C03845142,0
CCOC(=O)c1c(c([nH]c1C)C(=O)OCC(=O)Nc2c(c(c(s2)C(=O)N(C)C)C)C(=O)OCC)C C12915932,0
c1cc(ccc1NC(=O)C(=O)[O-])/N=N/c2cc(ccc2O)C[C@H](C(=O)[O-])NC(=O)CCCCC[NH3+] C27534300,0
CS(=O)(=O)c1ccc(c(c1)[N+](=O)[O-])NCCNC(=O)CCNS(=O)(=O)c2ccc(cc2)F C24651980,0
CCOC(=O)c1c2c(sc1NC(=O)/C(=C/c3ccccc3)/C#N)C[NH+](CC2)Cc4ccccc4 C03267136,0
Cn1c(c(c(n1)c2ccccc2)C[NH+](CCOC)C[C@H](COCc3ccco3)O)Oc4ccc(cc4)Cl C35778138,0
c1ccc2c(c1)c(c[nH]2)CCNC(=O)CCCCCCCCC(=O)NCCc3c[nH]c4c3cccc4 C13943005,0
CCCCN(CC(=O)Nc1cc(nn1c2ccc(cc2)OC)C(C)(C)C)S(=O)(=O)c3ccc(cc3)C C35138220,0
CC(C)C[NH+](Cc1c(nn(c1Oc2ccccc2F)C)c3ccccc3)C[C@H](COCC=C)O C36306674,0
COc1cc(ccc1O[C@@H]2[C@H]([C@@H]([C@@H]([C@H](O2)CO)O)O)O)[C@@H]3[C@@H](c4cc(cc(c4O3)OC)/C=C/CO)CO C31159891,0
CCCCn1c(c(c(=O)[nH]c1=O)N(CC)C(=O)Cn2cc(ccc2=O)S(=O)(=O)N(CC)CC)N C19011255,0
c1ccc(cc1)CSc2nnc(s2)NC(=O)CSc3nnc(n3N)N/N=C/c4ccccc4F C20528172,0
CCSc1nnc(s1)NC(=O)CSc2nc([nH]n2)N/N=C/c3cc(ccc3OC)OC C59310608,0
C[NH+]1CC[C@@H](C1)NS(=O)(=O)c2cc(cnc2NN)Br C49087013,0
Cc1ccc(cc1)N([C@@H](c2ccc(cc2)OC)C(=O)NC[C@H]3CCCO3)C(=O)c4c(c(ns4)C(=O)N)N C12711417,0
Cc1c(cnn1C)C[C@@H](C(=O)[O-])NC(=O)c2c(cnn2C)C(=O)[O-] C20615821,0
c1ccc(cc1)Cc2nc(sn2)N(Cc3ccccc3)CC(=O)NC4CC[NH+](CC4)Cc5ccccc5 C16495346,0
CCCCc1ccc(cc1)NC(=O)CS[C@@H]2NN[C@H](N2N)[C@@H]3C=C(N=N3)c4ccc(cc4)C C38994208,0
c1ccc(cc1)/C=C/c2ccc(cc2)C[NH+](CCCO)C[C@@H]3CC3(c4ccccc4)c5ccccc5 C44947278,0
c1cc(cc(c1)C(F)(F)F)CC[C@H](/C=C/[C@H]2[C@@H](C[C@@H]([C@@H]2C/C=C\CCCC(=O)[O-])O)O)O C43772387,0
