text,labels
Cc1cc(ccc1NS(=O)(=O)c2cccc(c2)C(=O)[O-])I C02642966,0
CCOC(=O)c1cccc(c1)[N-]S(=O)(=O)c2ccc3c(c2)NC(=O)[C@H](S3)C(=O)N4CCCC4 C65021395,0
C[C@@]12CC[C@@H]3[C@@]([C@@H]1CC=C4[C@]2(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)[O-])C)(C[C@@H]([C@H](C3(C)C)O)O)C C38557957,0
COCCN(Cc1ccccc1)C(=O)CSc2nnc(n2C[C@H]3CCCO3)c4cccs4 C24139217,0
CCc1cccc2c1[nH]cc2/C=N/NC(=O)c3c4ccccc4c(=O)n(n3)C C08341833,0
C[C@H]1CCc2c(sc3c2c(nc(n3)SCc4nnc(s4)C(=O)NCc5ccccc5)N)C1 C45561804,0
Cc1ccc(cc1)c2c(nc(s2)c3ccccc3)CC(=O)[O-] C03886266,0
Cc4cccc(c2nn1CCCc1c2c3ccc(O)cc3)n4 197071 CHEMBL330814,1
COCCN1C(=O)C2(CC[NH+](CC2)Cc3ccccc3F)N(C1=O)CCc4ccccc4 C14535269,0
c1cc(ccc1C2=C[C@@H](N=N2)[C@H]3NN[C@@H](N3N)SCC(=O)Nc4ccc(cn4)Br)F C39011888,0
CCOC(=O)c1c(nc(s1)N2[C@@H](C(=C(C2=O)[O-])C(=O)c3ccc4c(c3)C[C@H](O4)C)c5cccs5)C C38255831,0
COc1ccc(cc1)CCN2[C@@H](c3c([nH]nc3C2=O)c4cc(ccc4[O-])Cl)c5ccc(cc5)Cl C39899133,0
Cc1ccc(o1)CN([C@H](c2ccc(cc2)Cl)C(=O)NC(C)(C)CC(C)(C)C)C(=O)C[C@H](C)c3ccccc3 C36598765,0
c1ccnc(c1)[C@@H]2[C@H]3[C@@H](C(=O)N(C3=O)c4cccc(c4)[N+](=O)[O-])[C@@](N2)(Cc5ccc(cc5)[N+](=O)[O-])C(=O)[O-] C33870630,0
Cc1cc(c(n1C2CC2)C)C(=O)COC(=O)c3ccccc3CSC4=NCCS4 C09618733,0
CC1=C([C@H](N2C(=CSC2=N1)/C=C(/NC[C@H]3CCCO3)\[O-])c4ccc(cc4)Cl)C(=O)OC(C)(C)C C36061357,0
Cn1c(=O)c2ccc(cc2nc1SCC(=O)N(C)C[C@H]3COc4ccccc4O3)C(=O)[O-] C13035733,0
C[C@@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@]1(CC[C@@H]3[C@@H]2CC[C@H]4[C@]3(CC[C@H](C4)O)C)C C43742942,0
CCN1c2ccc(cc2N[C@H]1CSc3[nH]nc(n3)COc4ccc(cc4C)Cl)C(=O)[O-] C39715611,0
c1ccc(c(c1)C(=O)N/N=C/c2ccc(cc2)N3CCOCC3)[N-]S(=O)(=O)c4cccs4 C06146933,0
C=CCn1c(nnc1SCc2[nH]c(=O)c3ccc(cc3n2)C(=O)[O-])c4ccc(cc4)Cl C13346249,0
Oc3ccc(Oc2c(Cl)cc(n1ncc(=O)[nH]c1=O)cc2Cl)cc3S(=O)(=O)N4C5CCC4CC6(C5)OCCO6 206963 CHEMBL125317,1
CCCCCN1[C@@H](c2c([nH]nc2C1=O)c3cc(ccc3[O-])Cl)c4ccc(cc4)C(C)C C39898607,0
CCOC(=O)C1(CC[NH+](CC1)Cc2cccn2c3nccs3)Cc4ccccc4Cl C12440153,0
C[C@H](COc1ccccc1)COc2ccc(cc2)/C=C\3/C(=NC(=S)S3)[O-] C26580591,0
Cc1c(c(on1)C)S(=O)(=O)[N-]c2ccccc2SCc3cc(=O)n4cc(ccc4n3)Cl C33026158,0
c1cc(ccc1c2ccc(nn2)Nc3ccc(cc3)C(=O)NCc4ccc5c(c4)OCO5)F C33256985,0
Cc1ccc(cc1)S(=O)(=O)N(CC(=O)N/N=C/c2cc(n(c2C)c3cccc(c3)C)C)c4ccccc4C C58915463,0
Cc1ccc(cc1)N2C(=O)/C(=C\Nc3ccc(cc3)S(=O)(=O)[N-]c4c(nccn4)OC)/C(=N2)C C13575807,0
Cc1ccc(o1)[C@@H](C(=O)NC2CCCC2)N(Cc3ccc(cc3)F)C(=O)c4c(c(ns4)C(=O)N)N C12714706,0
Cc1c(cccc1Cl)Nc2nnc(s2)S[C@@H](C)C(=O)N3CC(=O)Nc4c3cccc4 C16323884,0
COc1ccc(cc1COc2ccc(cc2Cl)F)/C=N/n3c(nnc3[S-])C(F)F C02791473,0
CCNC(=O)NC(=O)[C@@H](C)Sc1nc2c(c3c(s2)C[C@H](CC3)C)c(=O)n1C[C@@H]4CCCO4 C22299818,0
Cc1nc(cs1)CSc2ccccc2C(=O)OCc3nc(on3)c4ccsc4 C39554606,0
CCc1ccc2c(c1)sc(n2)N3[C@H](C(=C(C3=O)[O-])C(=O)c4cccs4)c5ccc(cc5)[N+](=O)[O-] C08894593,0
Cc1cc(nc(n1)[N-]S(=O)(=O)c2ccc(cc2)NC(=O)c3c(c4cc(ccc4o3)Br)C)C C40037920,0
Cc1c2c(nc(nc2sc1C(=O)N3CCC[C@@H]3c4ccccc4)C)C C37170252,0
C[C@H](CCC(=O)[O-])[C@@H]1CC[C@@H]2[C@@]1(CC[C@@H]3[C@@H]2CC[C@H]4[C@@]3(CC[C@@H](C4)O)C)C C43757749,0
c1ccc(cc1)CCC[C@H](c2ccccc2)NS(=O)(=O)c3cc(ccc3F)C(=O)[O-] C13314361,0
c1ccc(c(c1)[N+](=O)[O-])S(=O)(=O)[N-]c2ncc(s2)S(=O)(=O)c3ccc(cc3)[N+](=O)[O-] C34942465,0
CC1=C([C@H](N2C(=CSC2=N1)/C=C(/N[C@H](C)c3ccccc3)\[O-])c4ccc(cc4)C(C)C)C(=O)OC(C)C C36071764,0
CC(=C)[C@H]1CC[C@@]2([C@@H]1[C@@H]3CC[C@@H]4[C@@]5(CC/C(=N\O)/C([C@@H]5CC[C@@]4([C@]3(CC2)C)C)(C)C)C)C(=O)[O-] C43867193,0
C[C@@H]\1CCCCCCCCCC/C1=N\[N-]C2=NC(=O)[C@H](S2)CC(=O)Nc3ccccc3C(=O)[O-] C22506096,0
CC(C)CCC[C@@H](C1=CC[C@]2([C@@H](C1)CC[C@@H]3[C@@H]2CC[C@@]4([C@@H]3CC[C@@H]4O)C)C)C(=O)[O-] C03843374,0
C[C@H](CCC(=O)[O-])[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CCC(=O)C4)C)C C06036225,0
COc1c(nccn1)[N-]S(=O)(=O)c2ccc(cc2)NC(=O)c3ccc(o3)Br C66200241,0
CCCCNC(=O)[C@H]1CCCN(C1)C(=O)C[C@H](C)c2ccc(cc2)C(F)(F)F C50737079,0
Cc1c(c(n(c(=O)c1C#N)C)N2CCC(CC2)C)/C=C\3/C(=O)N(C(=S)S3)CCCCCC(=O)[O-] C33811944,0
c1ccc(cc1)N2[C@@H](NN[C@@H]2SCc3[nH]c(=O)c4ccc(cc4n3)C(=O)[O-])c5ccc(cc5)Cl C39722354,0
c1ccc(cc1)CN2C/C(=C\c3cccc(c3)F)/C4=C(C2)[C@@H](C(=C(O4)N)C#N)c5cccc(c5)F C19816097,0
CC(=O)Nc1ccc(cc1)NC(=O)c2ccc(o2)Cn3c4c(cccn4)n5cccc5c3=O C45970051,0
Cc1c(=O)nc([nH]n1)SCc2c(oc(n2)c3ccccc3)CSc4c(nc(nn4)C)[O-] C09833539,0
Cc1c2c([nH]c1/C(=C(/C#N)\C(=O)c3c([nH]c4c3cccc4)C)/[O-])CCCC2=O C66004760,0
CCCC(=O)Nc1cc(ccc1Sc2ccccc2)C(=O)[O-] C03018358,0
CC1=C([C@H](N2C(=CSC2=N1)/C=C(/N3CCC[C@@H](C3)C(=O)N)\[O-])c4cccc(c4)Cl)C(=O)OC C34923693,0
COCc1c(c2ncc3c(n2n1)ccn(c3=O)[C@@H](CS)C(=O)[O-])c4ccc(cc4)Cl C40397831,0
CC(C)c1ccc(cc1)Nc2c(c(ncn2)N3C[C@]4(C[C@@H]3CC(C4)(C)C)C)N C40706040,0
c1ccc(cc1)CN(C2CC2)C(=O)CS(=O)(=O)C/C=C\c3ccccc3 C55192991,0
C[C@@H]1CCc2c(sc(c2C(=O)N)NC(=O)c3cc(ccc3N4CCCCC4)[N+](=O)[O-])C1 C13101874,0
C[C@]1(C(=O)N(C(=O)N1)CC(=O)Nc2ccccc2SCC#N)c3ccc4c(c3)OCCO4 C09127539,0
c1cc2c(cc1/C=C/C(=O)Nc3ccc(cc3C(=O)[O-])Br)CCO2 C13260519,0
C[C@H]1CCC[C@H](C1)n2c(n[nH]c2=S)c3cccnc3 C37256362,0
c1ccc2c(c1)-c3c4c(c(cc(c4no3)N5CCN(CC5)CCO)NC6CCCCC6)C2=O C20322257,0
c1ccc2c(c1)C[C@H]3[C@H]2c4cccc(c4N[C@@H]3c5ccccc5C(F)(F)F)C(=O)[O-] C06277044,0
CCSc1nnc(s1)N2[C@@H](C(=C(C2=O)[O-])C(=O)c3ccc4c(c3)C[C@@H](O4)C)c5cccc(c5)O C40000372,0
CCSCCOC(=O)C1=C(NC2=C([C@H]1c3ccc(cc3)F)C(=O)C[C@@H](C2)c4ccccc4)C C02772092,0
CC(C)(C)Sc1c(cc(cn1)Br)[N+](=O)[O-] C42389146,0
c1c(c(sc1C(=O)[O-])Br)S(=O)(=O)/N=c/2\[nH]c3c(s2)CCC3 C49545156,0
Cc1ccc(cc1Nc2nn3c(=O)c4ccc(cc4nc3s2)C(=O)NCc5cccs5)Cl C08673856,0
CC[C@@H]1CCc2c(cc(s2)[C@@H]3NN[C@@H](N3C)SCc4[nH]c(=O)c5ccc(cc5n4)C(=O)[O-])C1 C39724317,0
CC(C)CCN1c2ccccc2[C@@H](C(=C1[O-])C(=O)/N=c/3\[nH]c4ccc(cc4s3)Cl)O C64062262,0
Cc1c2c(n(n1)c3ccccc3)Oc4c(c5nc(nn5cn4)COc6ccc(cc6)Cl)[C@@H]2c7ccccc7 C09215615,0
CCS(=O)(=O)[N-]c1ccc(cc1)c2nc(on2)C3CCN(CC3)S(=O)(=O)c4ccc(cc4)C C65010377,0
Cn1c2c(c(c(c(=O)n2c3ccccc3)/C=N/c4ccc(cc4)[N+](=O)[O-])[O-])c(=O)n(c1=O)C C03953389,0
c1cc(cc(c1)NC(=S)NC(=O)c2ccc(c(c2)[N+](=O)[O-])N3CCCCC3)NC(=O)c4ccco4 C14274365,0
C[C@@H](C(=O)NNC(=O)c1ccc(cc1)OCCC(C)C)Oc2ccc(cc2)C(C)(C)C C14665964,0
Cc1ccccc1[C@@H]2C(=C(C(=O)N2c3nc4ccc(cc4s3)C(=O)[O-])[O-])C(=O)C5CC5 C13278093,0
CCOC(=O)c1c2c(sc1NC(=O)CSc3nc(c(nn3)c4ccccc4)[O-])C[C@@H](CC2)C C32537719,0
CC(C)c1ccc(cc1)[C@H]2[C@H]3CN(CC=C3C(=C(C2(C#N)C#N)N)C#N)C(=O)OC(C)(C)C C39325012,0
CC(=O)N(c1ccccc1F)c2nc(cs2)/C=C/C(=O)OCCCC#C C52745701,0
Cc1c(sc(c1C#N)[N-]S(=O)(=O)c2ccc(cc2Cl)N)C C40327383,0
c1cc(c(c(c1)Cl)[C@H](C(=O)NC2CCCCC2)N(Cc3ccco3)C(=O)CCC4CCCCC4)Cl C36495672,0
CCc1ccc(cc1)NC(=O)Nc2nnc(s2)SCc3c(=O)[nH]c4ccccc4n3 C13361227,0
Cc1c(c(nc(n1)SCC(=O)NC(=O)NC23CC4CC(C2)CC(C4)C3)[O-])CCC(=O)[O-] C13448302,0
Cc1ccc(cc1)CN(CCc2c[nH]c3c2cccc3)C(=O)CN(C4CC4)C(=O)C56CC7CC(C5)CC(C7)C6 C35761335,0
Cn1c2c(c(cc(n2)C3CC3)C(=O)NCc4cn(nc4c5ccc(cc5)F)c6ccccc6)c(n1)[O-] C32049902,0
c1ccc2c(c1)cccc2[C@H]3C(=C(C(=O)N3c4nc5ccc(cc5s4)C(=O)[O-])[O-])C(=O)C6CC6 C13278021,0
Cc1ccc2c(c1)sc(n2)N3[C@@H](C(=C(C3=O)[O-])C(=O)/C=C/c4ccccc4)c5ccc(cc5)C(=O)OC C35421630,0
c1cc(ccc1c2c3c(sc2C(=O)[O-])[C@H](CC(=O)N3)c4ccc(cc4)OC5CCCC5)F C15082341,0
Cc1ccc(o1)C(=O)C2=C(C(=O)N[C@H]2c3cc(c(c(c3)C(C)(C)C)O)C(C)(C)C)[O-] C40116595,0
CCCCN(CCCC)Cc1[nH]c(=O)c2c(n1)-c3ccccc3CC24CCCC4 C17179592,0
Cc1c(n(c(c1C#N)NC(=O)CN2C[C@H](Oc3c2cccc3)C(=O)NC)Cc4ccco4)C C12534164,0
c1ccc(cc1)[C@H]2Nc3ccc(cc3C(=O)N2NC(=O)c4ccc(cc4)[N+](=O)[O-])Br C39920571,0
CCc1ccc(cc1)N2C(=O)/C(=C\c3cccn3c4cccc(c4)C(=O)[O-])/C(=NC2=S)[O-] C20332891,0
CCC1=C([C@H](N2C(=CSC2=N1)/C=C(/NCC3CC3)\[O-])c4ccccc4)C(=O)OC C36058521,0
CCn1c(c2ccc(cc2nc1=S)C(=O)Nc3ccc(cc3)c4[nH]c5ccccc5n4)[O-] C25675320,0
C[C@@H](C(=O)[O-])n1c(=O)c2ccccc2nc1SCC(=O)NC(=O)NC[C@@H]3COc4ccccc4O3 C13233602,0
C[C@H]1CCc2c(c3cc(ccc3[nH]2)C(=O)N4CCN(CC4)S(=O)(=O)c5cc(cs5)C(=O)[O-])C1 C13401011,0
Cc1ccc(c(c1)C)OCCOc2ccccc2c3nc(c(s3)C(=O)[O-])C C11892419,0
CCC[C@H]1[C@@]2(Cc3cc(ccc3N1C)[N+](=O)[O-])C(=O)N=C(N(C2=O)c4ccc(cc4)Cl)[O-] C09434011,0
CCCc1nn2c(=O)cc(nc2s1)CSc3nc(nc4n3nc(c4)[O-])c5ccc(cc5)C C21537185,0
Cc1c(c(=O)oc2c1cc(c3c2CN(CO3)C4CCCC4)Cl)C C57140737,0
CC[C@H](C)C[C@H](CC)[NH2+][C@@H](c1ccccc1)c2cccs2 C37071044,0
C[C@@H](Cc1ccc2c(c1)OCO2)C[NH+]3CCC4(CC3)[C@H](CC(=O)N4CC=C)C(=O)OC C12039583,0
CC(C)[C@@H](C(=O)[O-])n1c(nnc1SCC(=O)N([C@H]2CCS(=O)(=O)C2)C3CC3)c4cccs4 C13272052,0
c1cc(ccc1C(=O)[O-])N/N=C/c2cc3c(c(c2)Cl)OCO3 C08011588,0
COCCCN1C(=O)N(C(=O)C12CC[NH+](CC2)[C@H]3CCSC3)Cc4ccc(cc4)OC C14538071,0
Cc1ccc(o1)C(=O)C2=C(C(=O)N([C@@H]2c3ccccc3F)c4nc5c(cc(cc5s4)C)C)[O-] C09271416,0
c1ccc(cc1)n2cnc3c2c4ccccc4sc3=O C13233982,0
Cc1c(sc(n1)[C@@]2(C[C@H]2c3ccccc3)c4ccc(cc4Cl)Cl)C(=O)[O-] C11884637,0
CCOC(=O)CC1=NN=C2[C@@H]1[C@]3(c4ccccc4N(C3=O)Cc5ccc(cc5)Cl)C(=C(O2)N)C#N C09160083,0
CCSc1nnc(s1)N2[C@@H](C(=C(C2=O)[O-])C(=O)c3ccc(c(c3)C)OC)c4cccnc4 C40000122,0
Cc1ccc2c(c1)[C@@H]3[C@H](CCCO3)[C@@H](N2)c4ccc(cc4)C(=O)[O-] C16652136,0
c1ccc2cc(ccc2c1)c3ccc(=O)n(n3)Cc4ccc(cc4)C#N C49550225,0
Cc1c2c([nH]c1/C(=C(\C#N)/C(=O)Nc3ccccc3Cl)/[O-])CCCC2=O C50811265,0
CCSc1nnc(s1)N2[C@@H](C(=C(C2=O)[O-])C(=O)c3ccc(cc3)OC)c4cccc(c4)O C39999950,0
Cc1ccsc1CN(Cc2ccc(cc2)F)C(=O)CN(C3CC3)C(=O)c4ccc(cc4)F C35383439,0
CCSc1nnc(s1)N2[C@@H](C(=C(C2=O)[O-])C(=O)c3ccc(c(c3)C)OCC=C)c4ccccc4F C40000224,0
Cc1cc(c(c(c1)C)S(=O)(=O)N(CCc2ccccc2)CC(=O)NCc3cccnc3)C C06182952,0
CC(C)n1c(=O)c2c3c(sc2nc1SCc4[nH]c(=O)c5ccc(cc5n4)C(=O)[O-])CCC3 C13352951,0
c1ccc2c(c1)nc(s2)NC(=O)CSc3[nH]c(=O)cc(n3)[O-] C08913876,0
CCN(Cc1ccccc1)C(=O)CN(C)[C@H](c2ccc(cc2)F)c3ncccn3 C66881611,0
Cc1c(sc(n1)NC(=O)[C@H]2C[C@@H]2c3ccccc3)c4nnc(n4CC=C)[S-] C66313614,0
C[C@H](Cn1c(=O)c2ccc(cc2nc1SCC(=O)Nc3ccc(cc3)N4CCCC4)C(=O)[O-])O C13052197,0
Cc1c(c(n(n1)C)Cl)CN(CCOC)CC2CC[NH+](CC2)Cc3ccccc3OC C23367346,0
c1cc(ccc1n2c(=O)c3ccc(cc3nc2SCC(=O)Nc4ccc5c(c4)[nH]c(=O)[nH]5)Cl)Cl C23054934,0
c1ccc(cc1)CCSc2nc(cc(=O)n2CC(=O)Nc3ccccc3C(F)(F)F)c4ccccc4 C09003547,0
Cc1c([nH]c2c1cc(cc2)C(=O)NCCN3C(=O)/C(=C/c4ccc5c(c4)OCO5)/SC3=O)C C21876545,0
C[C@H]1C(=O)[C@@]2([C@@H](C(=O)O1)[C@@]3([C@@H](C[C@H]4[C@@]([C@@H]3CC2=C)([C@H](CC(=O)OC4(C)C)OC(=O)C)C)OC(=O)C)C)C C35465711,0
CC(=C)[C@H]1CC[C@]2([C@@H]1[C@H]3CC[C@@H]4[C@]5(CCC(=O)C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)C)C(=O)[O-] C35457194,0
Cc1ccc(cc1)[C@@H]2CSc3nnc(n3N2)C(F)(F)F C36152615,0
c1ccc(cc1)N2[C@@H](N=N[C@@H]2SCc3[nH]c(=O)c4ccc(cc4n3)C(=O)[O-])c5cc6ccccc6[nH]5 C39704813,0
COc1ccc(cc1OC)C2=NN=C3[C@@H]2[C@H](C(=C(O3)N)C#N)c4ccc(c(c4OC)OC)OC C08857307,0
Cc1ccc(o1)C(=O)C2=C(C(=O)N([C@H]2c3cccnc3)c4nnc(s4)SC/C=C/c5ccccc5)[O-] C40000565,0
c1cc(oc1)C(=O)Nc2nc3ccc(cc3s2)NC(=O)c4ccc(o4)c5ccc(c(c5)Cl)F C20411082,0
c1cc(oc1)c2ccc3c(c2)C(=O)N4CCN(C[C@H]4C(=O)N3)C(=O)CC5(CCCC5)CC(=O)[O-] C12605121,0
Cc1ccc(cc1)[C@@H]2C(=C(N=C3N2C(=CS3)/C=C(/NC[C@H]4CCCO4)\[O-])C)C(=O)OC(C)C C35704683,0
CC[NH+](CC)CCn1c(=O)c2c(c3c(cc(nc3s2)C)COC)nc1c4ccccc4 C12411648,0
CC1(CC2=C([C@H]([C@@H]3C(=NC(=NC3=O)SCc4ccccc4Cl)N2)c5ccccc5[N+](=O)[O-])C(=O)C1)C C38821385,0
COC(=O)c1ccc(cc1)[C@@H]2[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3c5cccc(c5N2)C(=O)[O-] C12320530,0
c1cc(ccc1NC(=O)CSc2nc3c(c(n2)[O-])CCCC3)Br C08587329,0
C[C@@H]1C(=C(N=N1)C)[C@H](C)[NH+](C)C[C@H]2C=N[C@@H](N2CCC(C)C)S(=O)(=O)C(C)C C39360545,0
C[C@@H]1CCCN(C1)c2cc(c3c4c2noc4-c5ccccc5C3=O)Nc6cccc(c6)C(=O)[O-] C03742046,0
Cn1cc(cn1)CC[NH+](C)[C@H]2CCc3c(sc4c3c(=O)n(cn4)CCc5ccccc5OC)C2 C14965861,0
Cc1cc(n(n1)c2nc3c(cnn3c4ccc(cc4)F)c(n2)[O-])NC(=O)c5ccc(o5)Br C12444338,0
CN(C)c1ccc(cc1)N2[C@H](C(=C(C2=O)[O-])C(=O)c3ccccc3)c4ccc(cc4)Br C09359483,0
CC(C)S(=O)(=O)c1ncc(n1CCc2ccccc2)C[NH+](C)C3CCCCC3 C11664609,0
CC[C@H](c1nc2ccccc2c(=O)n1c3ccc(cc3)C)N(CC[NH+](C)C)C(=O)C4CCCC4 C35058795,0
C[C@@H](CCC(=O)[O-])[C@@H]1CC[C@H]2[C@]1(C(=O)C=C3[C@H]2CC[C@H]4[C@]3(CC[C@@H](C4)O)C)C C17353986,0
CCSc1nnc(n1/N=C(/NC(=O)/C=C/c2ccc(o2)c3ccc(c(c3)Cl)C)\[S-])C C22569624,0
c1ccc(cc1)N2C(=O)[C@@H]3[C@H]4C[C@@H]([C@@H]3C2=O)[C@@H]5[C@@H]4[C@@H](c6c(nc(s6)[S-])S5)c7ccccc7O C40475285,0
Cc1cc(ccc1[N-]S(=O)(=O)c2ccc(cc2Br)F)Br C37408673,0
CSc1ccc(cc1)/C=N\n2c(nnc2[S-])c3ccc(cc3Cl)Cl C12466485,0
c1cc(c(cc1Br)/C=N/N2[C@H](NN=C2[S-])[C@@H]3C4=C(CCC4)N=N3)O C39593194,0
Cc1ccc(cc1)S(=O)(=O)Nc2ccccc2C(=O)NNC(=O)O/N=C(\C)/c3cccs3 C16310635,0
c1ccc(cc1)Cn2c(nnc2SCc3nc(c4c5c(sc4n3)CCCCC5)N)c6cccnc6 C45599270,0
c1ccc(cc1)/C=c\2/c(=O)n3c(=C([C@H](C(=C3N)C#N)c4ccccc4)/C(=N/c5ccc(cc5)Cl)/[O-])s2 C59293322,0
C/C(=N/S(=O)(=O)c1ccc(cc1)NC(=O)[C@H]2CCCN(C2)c3ccc(nn3)c4ccc(cc4)Cl)/[O-] C22483374,0
CC(C)c1ccc(cc1)[C@@H]2C(=C(NC3=C2C(=O)CCC3)SCC(=O)Nc4ccccc4C(F)(F)F)C#N C20347732,0
CCCN(CC(F)F)C(=O)C(=O)N(Cc1ccc(o1)C)c2ccc(cc2)F C66721046,0
C[C@@H]1C(=C(C(=N1)C(=O)[C@H](C)Sc2nc3c(cnn3c4ccccc4)c(n2)[O-])C)C(=O)OC C44645630,0
Cc1cc(ccc1OCC=C)C(=O)C2=C(C(=O)N[C@H]2c3ccc(cc3)C(C)(C)C)[O-] C40123865,0
Cc1c2c(c(c3c1O[C@]4(C[C@H]([C@@]56[C@@]([C@H]4C3)(CC[C@@](O5)(OC6(C)C)OC)C)OC(=O)C)C)OC)C(=O)OC2 C31458851,0
CCN\1C(=O)/C(=C/c2cccc(c2)O[C@H](C)C(=O)[O-])/S/C1=N\c3ccc(cc3)C(=O)[O-] C16932210,0
CCCCCN1[C@H](c2c([nH]nc2C1=O)c3cc(ccc3[O-])Cl)c4ccc(cc4)C(C)C C39898608,0
Cc1cccc(c1NC(=O)CSc2c3c4c(sc3ncn2)C[C@@H](CC4)C)C(=O)[O-] C13242747,0
Cc1ccsc1CN(Cc2ccc(cc2)F)C(=O)CN(C(C)C)C(=O)C(C)(C)C C04375491,0
CCC1=C([C@@H](N2C(=CSC2=N1)/C=C(/NCCc3ccccn3)\[O-])c4ccc(cc4)C)C(=O)OC C36052851,0
C[C@@H](C(=O)N1CCN(CC1)c2ccccc2)Sc3c4c(nc(n3)C5CC5)n(c(nc4=O)[O-])C6CC6 C22419183,0
c1ccc(cc1)c2cc(nc(n2)n3c(cc(n3)c4cccs4)NC(=O)Cc5ccc(cc5)[N+](=O)[O-])[O-] C11855317,0
CC(C)c3cc(Oc2c(Cl)cc1[nH]c(C(O)=O)cc(=O)c1c2Cl)ccc3O 421126 CHEMBL250880,1
CC(C)(C)c1ccc(cc1)[C@H]2NN=C(N2CC=C)SCc3[nH]c(=O)c4ccc(cc4n3)C(=O)[O-] C39722553,0
C[C@@]1(Cn2cnc(c2C(=O)N1C3CC3)C(=O)Nc4cccc5c4CCCC5)C(=O)NCc6ccc(cc6)F C64954176,0
Cc1c(n2ccccc2n1)C(=O)C3=C(C(=O)N([C@@H]3c4cccnc4)c5nc(c(s5)C(=O)C)C)[O-] C33813936,0
CCn1c(=O)c(c(n(c1=O)Cc2ccccc2)N)C(=O)Cn3c(=O)oc(n3)c4ccc(cc4)F C10423233,0
Cc1ccc(s1)[C@@H](c2ccc3c(c2)n(c(=O)n3C)C)Cl C51392877,0
COc1cccc(c1OC)NC(=S)N(CCCn2cc[nH+]c2)C[C@@H]3CCC=CC3 C06571323,0
c1cc(cc(c1)[N-]S(=O)(=O)c2cc(sc2Cl)Cl)NC(=O)c3ccco3 C22411631,0
CCc1ccccc1NC(=S)N(CC[NH+]2CCCCCC2)Cc3ccco3 C03665553,0
CC[C@@H](C)NC(=O)[C@H](C1CCN(CC1)C(=O)c2cccc(c2)C)NC(=O)c3ccc4c(c3)OCO4 C36211573,0
c1ccc(cc1)CCN(c2nc3ccccc3s2)C(=O)CCCn4cccn4 C64868280,0
c1ccc(c(c1)N2CCN(CC2)c3ncc4c(n3)nc(n(c4=O)c5ccc6c(c5)OCO6)[O-])F C67262795,0
Cc1cccc(c1)[C@H]2C(=C(N=C3N2C(=CS3)/C=C(/N4CCC[C@H](C4)C(=O)N)\[O-])C)C(=O)OC(C)C C34923357,0
c1ccc(cc1)/C=C(\CCO)/C(=O)NNC(=S)Nc2ccccc2 C04953495,0
CNC(=O)Nc1ccc(cc1)[N-]S(=O)(=O)c2c(cc(cc2F)F)F C60442253,0
CCN(CC)C(=O)C1=C(N=C2N([C@@H]1c3ccc(cc3)C)C(=CS2)/C=C(/NC4CC4)\[O-])C C35698154,0
C[C@@]1(C(=O)N(C(=O)N1)CC(=O)c2c3ccccc3[nH]c2c4ccccc4)c5ccc6c(c5)OCO6 C09092570,0
CCCCc1ccc(cc1)N2[C@@H](NC(=O)C(=C2[S-])C#N)c3ccc(o3)c4ccccc4 C39887349,0
c1cc(sc1)/C(=C(/C#N)\C(=O)c2ccc(c(c2)I)Cl)/[O-] C48529342,0
CCSc1nnc(s1)N2[C@@H](C(=C(C2=O)[O-])C(=O)c3ccc(c(c3)C)OC)c4cccc(c4)O C40000136,0
C[C@@H]1CCc2c(sc(c2C(=O)NC(=O)OC)NC(=O)c3cc4ccccc4oc3=O)C1 C09298098,0
c1ccc(cc1)[C@H]2CN([C@@H]([N-]2)SCc3nnc(n3c4ccccc4)[S-])c5ccccc5 C39336876,0
CCOc1ccc(cc1C)C(=O)C2=C(C(=O)N([C@@H]2c3ccc(cc3Cl)Cl)CC=C)[O-] C40027184,0
Cc1c(sc(n1)C)C(=O)C2=C(C(=O)N([C@@H]2c3cccs3)c4nc(c(s4)C(=O)OCC=C)C)[O-] C35565869,0
c1ccc(cc1)S(=O)(=O)[N-]C2=C/C(=N\S(=O)(=O)c3cccc(c3)[N+](=O)[O-])/c4ccccc4C2=O C08871946,0
Cc1ccccc1N2[C@H]([C@H](C=N2)[C@@H](C)NS(=O)(=O)c3ccc4c(c3)sc(n4)[O-])C C39420845,0
CC[NH+](CC)CCN(c1nc2ccc(cc2s1)F)C(=O)c3ccccc3SC C05242598,0
c1cc(ccc1NC(=O)CSc2ncc(n2c3ccc(cc3)F)C(=O)[O-])N4CCCCCC4 C13218813,0
Cn1c(nc(n1)c2cccs2)[C@@H]3c4ccccc4CCN3 C54699885,0
CC[C@@H](C(=O)Nc1ccc(cc1)S(=O)(=O)N)Sc2[nH]c(=O)c(c(n2)c3ccc(cc3)N(C)C)C#N C20573035,0
Cc1cc(c2c(c1)sc(n2)N3[C@H](C(=C(C3=O)[O-])C(=O)c4cccc(c4)OC)c5ccc(cc5)O)C C33790602,0
c1ccc(c(c1)C(F)(F)F)NC(=O)N(CCc2[nH]c3ccccc3n2)C4CCCCC4 C01360635,0
