text,labels
CC(C)c1cc(n[nH]1)C(=O)N2CCc3c2ccc(c3)Br	C49355623,0
Cc1cccc(c1)N2C(=O)C[C@H](C2=O)Nc3ccccc3C	C36635354,0
C[C@H](c1ccccc1)NC(=O)[C@H]2Cc3cc(ccc3N4[C@@H]2CN(CC4)c5ccccc5OC)[N+](=O)[O-]	C35544061,0
Cc1ccc(cc1)N[C@@H]2C(=O)N(C(=O)S2)c3ccc(cc3)F	C12112959,0
C[NH+](C)[C@@H](CNC(=O)N[C@@H](CN1CCCCCC1=O)c2ccccc2)c3ccccc3OC	C59264336,0
Cc1cccc(c1)c2nnc(n2[C@H]3CCCC[C@H]3C)SCC(=O)c4c(n(c(=O)[nH]c4=O)C5CC5)N	C12802380,0
CC1=C([C@@H](C2=C(N1)C[C@H](CC2=O)c3ccco3)c4coc5ccc(cc5c4=O)Cl)C(=O)OC6CCCC6	C20322595,0
Cc1ccc(cc1)S(=O)(=O)N2C[C@@H](Oc3c2ccc(c3)C)C(=O)Nc4ccc(cc4)C(=O)OC	C64986004,0
Cc1c2c(n(nc2c(nn1)N3CCC[C@@H](C3)C(=O)NCCC(C)C)c4ccc(cc4)Cl)C	C20564621,0
CC(=O)O[C@@H]1CC[C@@]2([C@@H]3CC[C@@]4([C@@H](CC[C@@]4([C@@H]3CC[C@@]2(C1)O)O)C5=CC(=O)OC5)C)CO	C34703470,0
CCN\1C(=O)C[C@@H](S/C1=N\c2ccc(cc2)C(=O)OC)C(=O)Nc3cc(cc(c3)Cl)Cl	C33719563,0
Cc1cccc2c1[nH]cc2CCNC(=O)[C@H]3CN(CC34CC[NH2+]CC4)C(=O)[C@H](C(C)C)Oc5ccccc5	C39684236,0
C[C@H](C(=O)OCc1cc(oc-2cc(=[NH+]C(=O)C)ccc12)O)Sc3ccccc3	C24842132,0
c1ccc(cc1)[C@H]2C(=c3ccccc3=[NH+]2)/C=N/N=C/4\NC(=O)[C@@H](S4)CC(=O)c5ccccc5	C39354250,0
CCOc1ccc(cc1)[C@H]2C(=C(NC3=C2C(=O)CCC3)SCC(=O)Nc4ccc(cc4)NC(=O)C)C#N	C02310212,0
CCCCNC(=O)[C@@H]1CN(C[C@@H]1c2ccccc2OC)C(=O)c3ccco3	C36051780,0
Cc1c(c([nH]c1C(=O)N2CCCc3c2cccc3NC(=O)C)C)C(=O)OC	C58201765,0
C[C@@H](Cc1ccccc1F)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)[C@@H]4COc5ccccc5O4	C39687110,0
CCc1ccccc1NC(=O)c2cc(ccc2F)S(=O)(=O)N[C@@H]3CCCC[C@H]3C	C03024503,0
CCCCS(=O)(=O)c1ncc(c(n1)Cl)C(=O)NC[C@H](c2ccc(cc2)C(C)(C)C)[NH+]3CCCC3	C40986274,0
COc1ccc(cc1OC)[C@H]2[C@@H]3CCCC[C@@]3(CC[NH+]2CC(=O)Nc4ccc(cc4)[N+](=O)[O-])O	C09209551,0
C[C@@H]1CCC[C@H]([C@H]1C)N2C(=O)[C@@](NC2=O)(C(F)(F)F)NC(=O)c3ccc(cc3)OC(C)C	C17197106,0
CC(C)(C)CC(C)(C)NC(=O)[C@@H](c1ccc(cc1)OC)N(c2ccccc2Cl)C(=O)[C@@H]3CCC(=O)N3	C36548530,0
CC1([C@@H]2CC[C@]1([C@](C2)(CNC(=O)[C@@H]3CCC[NH2+]C3)O)CS(=O)(=O)N4CCC5(CC4)C=Cc6c5cccc6)C	C27324521,0
Cc1ccc(c(c1)C)c2nc(cs2)c3ccc4c(c3)CC(=O)N4	C08209878,0
C[C@@H](c1ccc(cc1)CC(C)C)C(=O)Nc2ccc(cc2)S(=O)(=O)N(C)c3ccccc3	C66198706,0
c1cc(cc(c1)N2CCNC2=O)C(=O)N[C@H](C#N)c3cccc(c3Cl)Cl	C66392443,0
CCN(CC)c1ccc(cc1)c2nnc(o2)S[C@H](C)C(=O)NC(=O)NC34CC5CC(C3)CC(C5)C4	C22025637,0
COC(=O)c1c(c2c(cccc2s1)F)S(=O)(=O)N3CCC(CC3)(C(=O)N)[NH+]4CCCCC4	C12414327,0
Cc1c(nnn1c2ccc(cc2)OC(C)C)C(=O)N3CCCc4c3cccn4	C66820849,0
c1c(nnn1CC2CCN(CC2)C(=O)C3CCCCCC3)CNC(=O)N	C48501613,0
CC[C@H](C)NC(=O)Nc1ccc(cc1)c2nc(on2)c3ccc(s3)C	C32996282,0
CCC(C)(C)NC(=O)[C@H](c1ccc(cc1)O)N(c2cccc(c2)C)C(=O)Cn3c4ccccc4nn3	C13032368,0
Cc1ccc(cc1)S(=O)(=O)O[C@@H]2CC(=O)[C@H]3[C@@]2(CC[C@@H]4[C@@H]3CC[C@@H]5[C@@]4(CCCC5)C)C	C35317179,0
CC[C@H](C)[C@@H]1C(=O)N(C2([NH2+]1)CCN(CC2)S(=O)(=O)c3ccc(cc3)C)Cc4ccc(cc4)F	C36024458,0
C[C@@H]1CCCC[C@@]12C(=O)N(C(=O)N2)CC(=O)N[C@@H](c3ccccc3)c4ccc(cc4)OC(F)F	C24104502,0
c1cc(ccc1c2c(c[nH]n2)[C@H]3c4c(n[nH]c4OC(=C3C#N)N)c5ccncc5)F	C05409198,0
Cc1ccc2c(c1)occ2CC(=O)OCC(=O)Nc3c(c4c(s3)CCCC4)C(=O)N	C21152423,0
CC1(Cc2c(c([nH+]c3c2c4c(s3)c(ncn4)SCc5ccc(cc5)[N+](=O)[O-])N6CCOCC6)CO1)C	C01861148,0
C[C@@H](C(=O)Nc1cccc(c1)Br)[NH2+]CC2(CCOCC2)c3ccc4c(c3)OCO4	C60090998,0
c1ccc(cc1)C(c2ccccc2)Oc3coc(cc3=O)C[NH+]4CCN(CC4)c5cccc(c5)Cl	C09286471,0
CN5CCN(c4nc(Nc1ccc(P(C)(C)=O)cc1)c3ncn(/C=C/c2c(C)cccc2C)c3n4)CC5 450401 CHEMBL509941,1
CC(C)NC(=O)OC[C@H]1C[C@H]2CC[NH+]1C[C@@H]2c3cc(nc(n3)c4ccncc4)C5CCCC5	C43527746,0
Cc1c(cccc1Cl)N2CC[C@H](C2=O)C(=O)N[C@@H](C)c3ccccc3	C37573748,0
c1cc(ccc1C(=O)N)/[NH+]=c\2/c(cc3cc(ccc3o2)Br)C(=O)NC[C@H]4CCCO4	C67292334,0
CC[NH+]1CCc2c(sc3c2C(=N[C@H](N3)c4ccccc4F)O)C1	C04555584,0
Cc1c2c([nH]n1)OC(=C([C@]23c4ccccc4N(C3=O)Cc5cccc6c5cccc6)C#N)N	C09159848,0
c1cc2c(c(c1)c3cc(cnc3)C(=O)N)O[C@H](C2)CNC(=O)c4ccc5=[NH+][C@@H]6CCCCC6=c5c4	C64040805,0
c1ccc2c(c1)C(=O)N([C@@H](N2)c3ccc(o3)Br)NC(=O)COc4ccc(cc4Cl)Cl	C39919894,0
CCOc1cc(cc(c1OCC(=O)N(C)C)Br)/C=N/NC(=O)c2ccccc2	C03572919,0
C[C@H](CNC(=O)[C@@H]1CN(CC12CC[NH2+]CC2)C(=O)c3cccnc3Sc4ccccc4)Oc5ccccc5	C39665317,0
c1ccc2c(c1)C3=NN([C@]([C@H]3CO2)(C(F)(F)F)O)c4nc(cs4)c5ccc(cc5)Cl	C16957644,0
CCOC(=O)Cc1ccc(cc1)NC(=O)N2CCC3=c4cc(ccc4=[NH+][C@@H]3[C@H]2c5ccc(cc5)C)OC	C64623250,0
COc1ccccc1N/C(=C\2/[C@@H]3c4ccccc4O[C@@]5([C@@H]3CCCC5)[NH2+]CC2=O)/[O-]	C36057377,0
c1cc2c(cc1NC(=O)[C@@H](C3CCCC3)[NH+]4CCN(CC4)C(=O)c5ccc(cc5Cl)Cl)OCO2	C36311942,0
CC(C)CN1CC(=O)N2[C@@H](C1=O)Cc3c4ccccc4[nH]c3[C@H]2c5ccc(cc5)Cl	C02107201,0
CCCOc1cccc(c1)[C@@H]2c3ccc(cc3OC(=C2C#N)N)OC(=O)c4c(c5ccccc5s4)Cl	C38700973,0
Cc1ccc(cc1)NC(=O)[C@H]2N=N[C@@H](S2)CCCC(=O)NCCC3=c4cc(ccc4=[NH+]C3)Cl	C64538861,0
c1ccc(cc1)[C@@H]2c3ccsc3CC[NH+]2CC(=O)Nc4ccc(cc4Br)[N+](=O)[O-]	C12861580,0
Cc1ccc(cc1)N[C@H]2C(=O)N(C(=O)S2)c3ccc(cc3)F	C12112958,0
C[C@@H]1CCCC[C@H]1NC(=O)C(=O)Nc2ccc3c(c2)OC4(O3)CCCC4	C48690312,0
CC(C)Cn1c(c(c(=O)[nH]c1=O)C(=O)CN(CC#C)[C@@H]2CCc3c2cccc3)N	C63504450,0
C[C@@H]1c2cc(c(cc2OC(=O)[C@@H]1CC(=O)NCCC3=c4cc(ccc4=[NH+]C3)OC)OCC(=C)C)Cl	C63486386,0
Cc1ccc(cc1)[C@@]23C[C@@H](N(c4ccccc4N2C(=O)[C@@H]3Cl)C(=O)c5ccccc5)C	C08452018,0
Cn1cc(c2c1cccc2)CN3CC[C@@H]4[C@H]3C(=O)NC[C@@H]([NH+]4C)CCC(=O)NCc5ccc(cc5)OC	C22920924,0
CCOc1cccc(c1)[C@@H]2c3cc4c(cc3C(=O)[C@H]([C@H]2C(=O)c5ccccc5O)O)OCO4	C39486261,0
CC[NH+]1CCc2c(sc3c2C(=N[C@@H](N3)c4ccc(c(c4)OC)OC(=O)c5ccccc5)O)C1	C08927662,0
Cn1c(c2c(nc(nc2n1)N3CC[NH+](CC3)CCc4ccccc4)c5ccc6c(c5)OCO6)N	C37359921,0
CCCCn1c(c(c(=O)[nH]c1=O)N(CC(C)C)C(=O)CN2CCN(CC2)c3cc(ccc3C)Cl)N	C25391950,0
CCC(C)(C)N1[C@@H](NN=N1)[C@H]([C@@H]2C=c3c(cc(cc3=[NH+]C2=O)C)C)[NH+](Cc4ccco4)Cc5cccs5	C39711158,0
C[C@H](c1ccc2c(c1)OCO2)NC(=O)Nc3cccc(c3F)Cl	C43449856,0
Cc1ccc2c(c1)C([C@@]3(N2CC(=O)N3)/C=C/c4cn(nc4c5ccc(c(c5)Cl)OC)c6ccccc6)(C)C	C09266973,0
C[C@H](c1cccc2c1cccc2)NC(=O)[C@@H]3CSC[C@@H]([NH2+]3)c4ccccc4	C44166756,0
CC(C)NC(=O)[C@@H]1C[C@H](C[NH+]1CC2=CC[C@H]3C[C@@H]2C3(C)C)Sc4[nH]c5ccccc5n4	C12151531,0
CCCOc1ccc(cc1OCC)[C@H]2CN3C(=O)CN(C(=O)[C@@]3([C@@H]4C2=c5ccccc5=[NH+]4)C)Cc6ccco6	C63373469,0
c1cc(=O)[nH]cc1C(=O)NNC(=O)C23CC4CC(C2)CC(C4)C3	C15980326,0
CCCc1cc(ccc1N2CCN[C@H](C2)I)S(=O)(=O)Oc3ccccc3	C39529220,0
c1ccc2=[NH+]CC(=c2c1)C3=NN[C@H](N3C4CC4)SCC(=O)Nc5ccc6c(c5)CCC6	C39939641,0
c1ccc2c(c1)CCc3ccccc3N2C(=O)CS[C@H]4NN=C(N4C5CC5)C6=c7ccccc7=[NH+]C6	C38770240,0
CC(C)OCCCNC(=O)[C@@H]1CN(CC12CC[NH2+]CC2)C(=O)c3cc(ccc3Br)OC	C39605184,0
Cc1ccccc1c2csc3c2c(=O)[nH]c(n3)C[NH+](Cc4ccco4)C[C@@H](COCc5ccco5)O	C36207653,0
Cc1ccc(o1)[C@H]2c3ccc(cc3OC(=C2C#N)N)OC(=O)c4cc(c(c(c4)OC)OC)OC	C38659205,0
CC[NH+](CC)CCN(c1nc2ccccc2s1)C(=O)c3cccc(c3)NS(=O)(=O)c4ccc(cc4)C	C36690308,0
Cc1ccc(cc1)CSc2[nH]c(=O)c3c(n2)NC4=C([C@H]3c5cccc(c5OC)OC)C(=O)CC(C4)(C)C	C33810618,0
CCn1cc(c2c1cccc2)/C=C(/C(=O)NCCCn3cc[nH+]c3)\NC(=O)c4ccccc4F	C15936420,0
c1ccc(cc1)c2ccc(cc2)/C=N\NC(=O)c3c(n(nn3)c4c(non4)N)CN5CCCc6c5cccc6	C33594340,0
Cc1ccc(cc1)Oc2c(cccn2)C(=O)N3C[C@H](C4(C3)CC[NH2+]CC4)C(=O)NCc5ccc6c(c5)CCO6	C39668299,0
CC1=N[C@@H](SC1)SCc2ccccc2C(=O)O[C@@H](c3ccccc3)C(=O)C4=c5ccccc5=[NH+]C4	C40083982,0
Cc1ccc(c(c1)CCNC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)[C@H]4COc5ccccc5O4)C	C39677037,0
CCOc1ccc2c(c1)sc(n2)N3[C@@H](c4c(=O)c5ccccc5oc4C3=O)c6cccc(c6)O	C09187386,0
CC(C)(C)c1ccc(cc1)c2cn(nn2)C[C@H]3C[C@H]4CC[NH+]3C[C@@H]4C(=O)NCc5ccc6c(c5)OCO6	C08299184,0
COc1ccc(cc1)CN2C(=O)[C@@H]3[C@H](N[C@@]4([C@@H]3C2=O)c5ccccc5NC4=O)CC6=c7ccccc7=[NH+]C6	C63373551,0
CC(=O)O[C@@H]1C[C@H]2[C@](C=CC(=O)C2(C)C)([C@@H]3[C@@]1(C4=CC[C@H]([C@@]4(CC3)C)c5ccoc5)C)C	C27330476,0
C[C@@H](CNC(=O)[C@@H]1CN(CC12CC[NH2+]CC2)C(=O)c3ccc(cc3)OC(F)(F)F)Oc4ccc(cc4)F	C39595776,0
c1ccc2=[NH+]CC(=c2c1)CCNC(=O)/C=C\3/CS[C@@H](N3)Nc4ncccn4	C64423246,0
C[C@]12CC/C(=N\OCC(=O)N[C@@H](Cc3c[nH]cn3)C(=O)[O-])/C=C1CC[C@H]4[C@@H]2CC[C@]5([C@@H]4CC[C@@]5(C#C)O)C	C08740262,0
CC[C@@H](c1nnnn1CC(=O)OCC)[NH+](Cc2ccc3c(c2)OCO3)Cc4cc5ccc(cc5[nH]c4=O)C	C13063898,0
Cn1c(cc(n1)c2ccc3ccccc3c2)[C@H]4C[NH+]5CC[C@H]4C[C@@H]5CNS(=O)(=O)c6cccs6	C08635477,0
C[C@@H](c1ccc(cc1)NC(=O)NC2CC2)NC(=O)Nc3ccccc3SC	C47703565,0
C[C@H](C(=O)Nc1ccc2c(c1)[nH]c(=O)[nH]2)Sc3nncn3c4ccccc4	C15806932,0
Cc1ccccc1c2c(n3cccc(c3[nH+]2)OCc4ccccc4)NC(C)(C)CC(C)(C)C	C33618480,0
CCN(CC)C(=O)/C(=C/c1cc(c(c(c1)O[C@H]2[C@H]([C@H]([C@@H]([C@@H](O2)C(=O)[O-])O)O)O)[O-])[N+](=O)[O-])/C#N	C22058311,0
Cc1c(c(no1)c2ccccc2)C(=O)N3C[C@H](C4(C3)CC[NH2+]CC4)C(=O)N[C@@H](C)C(C)(C)C	C39684696,0
C[C@@H]1C[C@H](C[NH+](C1)CCCNC(=O)CN2c3cc(ccc3SCC2=O)S(=O)(=O)N4CCOCC4)C	C15895275,0
CC[NH+](CC)c1ccc(cc1)[C@@H]2C3=C(CC(CC3=O)(C)C)Nc4ccccc4N2C(=O)c5ccc(cc5)OC	C08432820,0
CCOC(=O)c1c2c(sc1NC(=O)CNc3ccc(cc3)Cl)C[C@H](CC2)C	C05413616,0
c1ccc(cc1)C[C@H](C[NH+](Cc2[nH]c(=O)c3c(csc3n2)c4ccccc4)C5CCCCC5)O	C35745671,0
CC[C@@H](C)CN1C(=O)[C@H]([NH2+]C12CCN(CC2)S(=O)(=O)c3cccc(c3)Cl)[C@@H](C)CC	C36028192,0
CCc1ccc2c(c1)cc(c(=O)[nH]2)C[NH+](Cc3ccccc3OC)[C@H](CC)c4nnnn4C[C@@H]5CCCO5	C13063676,0
CCN(C1CCCCC1)C(=O)CO/N=C(\C2=C(C3(CCCC3)N(C2=O)C)N)/N	C63456377,0
COc1cc(cc(c1O)OC)[C@@H]2C3=C(C[C@H](CC3=O)c4ccccc4Cl)Nc5ccccc5N2	C21245187,0
C[C@@H]1C(=O)Nc2cc(ccc2S1)C(=O)OCC(=O)N[C@@H](C)c3ccc(cc3Cl)Cl	C39607092,0
CC[C@H](c1nnnn1C[C@@H]2CCCO2)[NH+](Cc3ccc(cc3)F)Cc4cc5c(cc(cc5[nH]c4=O)C)C	C13064854,0
CC(C)(C)Oc1c(ccc(n1)n2c3ccccc3cn2)N	C50523815,0
C(CN1[C@H]2[C@H](NC1=O)O[C@H](O2)[C@H]3O[C@@H]4[C@H](O3)N(C(=O)N4)CCC(=O)[O-])C(=O)[O-]	C59109095,0
CC(=O)Oc1cc(cc(c1)c2nc3cc(ccc3o2)N)c4nc5cc(ccc5o4)N	C20982489,0
Cc1ccc(c(c1)C)NC(=O)CN2C[C@H](Oc3c2cc(cc3)N)C	C19755759,0
Cc1ccc(nc1)C2(CC[NH2+]CC2)C[NH+](C)C[C@@H]3C4=C(CCCC4)N=N3	C65375547,0
C[C@@H]1c2cc(c(cc2OC(=O)[C@H]1CC(=O)N[C@@H](C)CC3=c4ccccc4=[NH+]C3)OC)Cl	C64380739,0
COC(=O)c1ccc(cc1)[C@@H]2[C@H]3C(=c4ccccc4=[NH+]3)C[C@@H]5N2C(=O)CN(C5=O)C[C@@H](c6ccccc6)O	C63139524,0
CC(C)c1ccccc1Oc2c(=O)c3ccc(c(c3oc2C(F)(F)F)CN4CC[NH+](CC4)C)O	C19691349,0
Cc1ccc(cc1)c2cc(n3c(n2)nc(n3)N)C(F)(F)F	C04943455,0
CC(C)S(=O)(=O)c1ccc(cc1)C(=O)/N=c\2/n(c3ccc(cc3s2)Cl)CC#C	C09623795,0
c1ccc2c(c1)ccc3c2c(co3)CC(=O)NCc4cc(ccc4O)[N+](=O)[O-]	C36622519,0
CCOc1cc(ccc1OCCC(C)C)[C@H]2c3ccc(cc3OC(=C2C#N)N)OC(=O)c4cccs4	C38684347,0
c1cc(ccc1c2ccc(o2)C(=O)N3C[C@@H](C4(C3)CC[NH2+]CC4)C(=O)NCC5CC[NH+](CC5)C6CCCC6)F	C39689240,0
CCC(=O)N1c2ccccc2NC3=C([C@H]1c4cccc(c4)[N+](=O)[O-])C(=O)C[C@H](C3)c5ccc(cc5)OC	C01211195,0
Cc1cc(c(c(c1)C)NC(=O)[C@H]2C[C@H]3CCC[NH+]3[C@@]24c5ccccc5NC4=O)C	C06894639,0
c1cc(ccc1NC(=O)C[NH+]2CCC[C@@H]2c3ccc4c(c3)OCCCO4)S(=O)(=O)N5CCCCC5	C09821892,0
c1ccc2=[NH+]CC(=c2c1)C[C@@H](C(=O)OCC(=O)c3ccc(cc3)Cl)NC(=O)C45CC6CC(C4)CC(C6)C5	C63622967,0
C[NH+](C)[C@H](CNC(=O)c1cccc(c1)S(=O)(=O)N2CCCc3c2cccc3)c4ccc(cc4)OC	C32960903,0
CCn1c2ccc(cc2nc(c1=O)C)C(=O)OCC(=O)N3[C@@H](CCC[C@H]3C)C	C06535256,0
C1CCC2(C1)CC[NH+](CC2)Cc3c(snn3)NN	C62956819,0
CCc1c(c([nH]c1C(=O)NNC(=O)c2cn(nc2c3ccccc3)c4ccccc4)C)C(=O)C	C59359705,0
CCCc1c2c([nH]n1)OC(=C([C@H]2c3cccc(c3OC)OC)C#N)N	C03899519,0
Cc1c(c2cc(ccc2o1)O)C(=O)c3ccc(cc3)Br	C00446183,0
CC(C)c1ccc(cc1)[C@@H]2CC3=N[C@@H]4CCCC[C@@H]4NC=C3C(=O)C2	C35999505,0
Cc1c(sc(n1)c2ccccc2)c3ccc(=O)n(n3)CCNC(=O)NCc4cccc5c4cccc5	C49468242,0
CC(C)c1ccc(cc1)[C@]2(C(=O)N(C(=O)N2)Cc3csc(n3)c4ccc(cc4)F)C	C25078126,0
CCc1ccc(cc1)NC(=O)CSC2=[NH+][C@H](C[C@@H](N2)c3ccccc3)C(F)(F)F	C12848173,0
C[C@@]12CC[C@@H]3[C@@H]([C@@H]1CC[C@@H]2O)CCC4=C/C(=N/OCC(=O)N[C@@H](CC(=O)N)C(=O)[O-])/CC[C@@]34C	C43746921,0
Cc1c(nc(o1)c2ccccc2F)CS(=O)(=O)CC(=O)NCCC[NH+]3C[C@@H](C[C@@H](C3)C)C	C15944197,0
c1cc(c(cc1Cl)Cl)c2nc(on2)C[NH+]3CCC[C@@H](C3)C(=O)NCCCOC4CCCCC4	C31055869,0
C[C@H]1CCC[C@H]([C@@H]1C)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4cccnc4Sc5ccccc5	C39637408,0
C[C@]12C[C@H](CC(C1)(C)C)[NH+](C2)CN3c4ccccc4/C(=N/NC(=O)Cc5ccc(cc5)OC)/C3=O	C13942672,0
CC1(C[C@H]2C[C@@](C1)(CN2S(=O)(=O)c3ccc(cc3)C(=O)Nc4c(c5c(s4)C[NH+](CC5)C)C(=O)N)C)C	C08766598,0
C[NH+]1CCN(CC1)S(=O)(=O)c2ccc3c(c2)[C@H]4C=CC[C@H]4[C@H](N3)c5cc(ccc5Cl)[N+](=O)[O-]	C20705938,0
c1ccc2c(c1)c(=O)[nH]c(n2)CNC(=O)[C@@H]3CN(CC34CC[NH2+]CC4)C(=O)c5ccccc5F	C39676164,0
Cc1cccc2c1NC(=O)[C@@]23[C@@H]([C@@]4(c5ccccc5NC4=O)[C@@H]6[NH+]3CCC6)C(=O)c7cccc(c7)[N+](=O)[O-]	C09331907,0
Cc1cccc(c1)CNc2cc3c([nH+]c2)N([C@@H]([C@@H]3NC(=O)C)C(=O)OC)CCC4=c5ccccc5=[NH+]C4	C63985880,0
Cc1cc(n(n1)c2nc(c3c4c(sc3n2)CCCC4)N(NCc5ccccc5)Nc6ccccc6)C	C34786513,0
C[C@@H](C(=O)[O-])Oc1ccccc1/C=C/2\C(=O)N(C(=S)S2)NC(=O)c3ccc(cc3Cl)Cl	C16910278,0
CC[C@H](C)OC(=O)C1=C(NC2=C([C@@H]1c3ccc(cc3)[N+](=O)[O-])C(=O)C[C@@H](C2)c4ccc(c(c4)OC)OC)C	C33930673,0
c1cc[nH+]c(c1)N[C@@H](c2ccc(cc2)OC(F)F)c3c4c(sc3NC(=O)c5ccco5)CCCC4	C38550654,0
CC[C@@H](c1nnnn1C(C)(C)CC)[NH+](Cc2ccc(cc2)F)Cc3cc4c(ccc(c4[nH]c3=O)C)C	C13065175,0
C[C@H](c1ccc2c(c1)CCCC2)NC(=O)CSc3nnc(n3c4ccc(cc4)F)[C@@H](C)[NH+](C)C	C32739562,0
CCCc1ccc(c(c1)N2CCN[C@H](C2)Br)NS(=O)(=O)S(=O)(=O)Oc3ccccc3	C39481407,0
C[C@H](C(=O)N1CC(=O)Nc2c1cccc2)Sc3nnc(n3c4ccccc4)c5cccs5	C10037396,0
Cc1cc(c(c(c1)C)NC(=O)CS[C@H]2N=NC(=O)[C@@H]3N2NC(=C3)c4ccc(cc4)C(C)C)C	C64701217,0
CC[C@@H](C(=O)NCC[NH+]1CCCC1)Oc2ccc3c(c2)[C@@H](N(CC3)C(=O)C4CCCC4)c5ccc(cc5)F	C34686440,0
CN(C)c1ccc(cc1)/C=N/NC(=O)C[NH+]2CCN(CC2)S(=O)(=O)c3ccc(cc3)Br	C06023592,0
c1ccc(cc1)CCN2[C@@H](C3=C(N=N[C@H]3C2=O)c4ccccc4O)c5cccc(c5)Br	C09409137,0
c1ccc(cc1)C2(C(=O)N(C(=O)N2)N)c3ccccc3	C02039722,0
CC[C@H](C)c1ccccc1NC(=O)CSc2nnc(n2c3ccccc3)[C@H](C)[NH+]4CCCCC4	C11214671,0
CCc1c(nn(c1C)c2cc3c(cc2N)NC(=O)CC3)C	C40731391,0
Cc1ccc(o1)[C@@H]2c3ccc(cc3OC(=C2C#N)N)OC(=O)[C@@H]4COc5ccccc5O4	C38688667,0
CCOc1ccccc1CCNC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)[C@H](C)Oc4ccccc4	C39652683,0
c1cc2=[NH+]CC(=c2cc1Cl)CCNC(=O)CNC(=O)N3CC[C@@H]4[C@H](C3)N=C5[C@@H]4C=CC=C5	C63271495,0
C[NH+](CC(=O)Nc1cc(cc(c1)F)F)CC(=O)NC(=O)NCC(F)(F)F	C66844317,0
Cc1ccc(cc1)c2cc3c(s2)c(=O)[nH]c(n3)[C@@H](C)Cl	C48606439,0
Cc1cc(n2c(nnc2n1)c3cc(cc(c3N)Cl)Cl)C	C36827882,0
c1ccc2c(c1)[C@]3([C@@H]([C@H]4CCC[NH+]4[C@]35c6cc(ccc6NC5=O)F)C(=O)c7cccc(c7)[N+](=O)[O-])C(=O)N2	C16020276,0
CCc1ccc2c(c1)cc(c(=O)[nH]2)[C@@H](c3nnnn3Cc4ccc(cc4)F)[NH+](CC)Cc5ccccc5	C06198066,0
CC(C)[NH+]1CCC2(CC1)CC(=O)c3cc(ccc3O2)c4ccc(cc4)C(=O)N[C@H]5CCc6c5cccc6	C39227468,0
CC[C@@H]([C@H](c1ccc(s1)Cl)Oc2ccc(cc2Br)F)[NH3+]	C43254745,0
CCOc1ccc(cc1)N2[C@@H](c3c(=O)c4ccccc4oc3C2=O)c5ccc(cc5)OCC(=O)N	C39873230,0
CCOc1ccccc1C(=O)[C@@H]2[C@H]3CCC[NH+]3[C@]4([C@]25c6ccccc6NC5=O)c7ccccc7NC4=O	C45074154,0
Cc1ccc(cc1)S(=O)(=O)CNC(=O)[C@@H](c2ccccc2O)N(C(=O)c3ccc(cc3)F)C(C)(C)C	C36593207,0
COC(=O)c1ccc(cc1)c2ccc(o2)C[NH2+]Cc3ccc(cc3)C(=O)[O-]	C07539125,0
C[C@]12CCC[C@]1([C@@H]3CC[C@H]4CC(CC[C@]4([C@H]3CC2)C)(OC)OC)O	C13401063,0
c1ccc(cc1)C(c2ccccc2)NC(=O)NC[C@@H]3CN(C(=O)O3)c4cccc(c4)Cl	C08839616,0
COc1ccccc1N2[C@H](Nc3ccccc3C2=O)c4cc(c(c(c4Cl)Br)O)OC	C00624375,0
CC1=C([C@@H](N2C(=CSC2=N1)/C=C(/NCc3ccc(cc3)F)\[O-])c4ccccc4F)C(=O)OC(C)C	C36065016,0
Cc1c2ccccc2oc1C(=O)Oc3ccc4c(c3)OC(=C([C@H]4c5ccc(c(c5)OC)OCC=C)C#N)N	C38700619,0
COc1cc(cc(c1OC[C@H](c2ccc3c(c2)OCCO3)O)Br)C[NH2+]Cc4cccs4	C20877154,0
c1cc(cc(c1)Oc2ccc3c(c2)C(=O)N(C3=O)C[C@H]4CCCO4)NS(=O)(=O)c5ccc(cc5)Cl	C08833737,0
C[C@@H]1C[C@@]2(CC(C1)(C)C)C(=O)N(C(=O)N2)CC(=O)NCc3ccc([nH+]c3)N4CCCC4	C23101179,0
CCN1c2ccccc2[C@@]3(C1=O)CC(=O)Nc4c3cn[nH]4	C20720299,0
CC[C@H](C)Sc1[nH]c(=O)c2c(n1)NC3=C([C@@H]2c4ccccc4OC)C(=O)CC(C3)(C)C	C35450257,0
c1cc(cc(c1)Cl)[C@@H]2N=[NH+]C(=S)N2/N=C/c3cc(cc(c3O)Br)Br	C38980039,0
CC[C@@H](c1ccccc1)C(=O)N2CCCN(CC2)C(=O)[C@H](C)[NH+]3CCc4c(ccs4)[C@@H]3c5ccccc5C	C34830416,0
C[C@@H]1CCC[C@@H](CCC(=O)O[C@@]23[C@@H](/C=C\C1)[C@@H](C(=C)[C@@H]([C@@H]2[C@@H](NC3=O)Cc4ccccc4)C)O)O	C33838830,0
c1ccc(cc1)OC[C@H](C[NH+](Cc2ccc(o2)c3cc(ccc3Cl)Cl)[C@@H]4CCS(=O)(=O)C4)O	C40312669,0
