smiles,class
CCOc1csc(C(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3ccccc32)c1,1
Cc1c(Cc2ccccc2S(=O)(=O)c2ccccc2)c2cc(F)ccc2n1CC(=O)O,1
FC(F)(F)c1cc(CNC2CCC3CCC2(c2ccccc2)N3)cc(C(F)(F)F)c1,1
COc1ccc([C@H](C)NC(=O)COc2cc(C(F)(F)F)c3c(C4CC4)nn(C)c3n2)cc1,1
CCCN(CCC)c1c(C)nc(-c2c(C)cc(C)cc2OC)n(C(C)C)c1=O,1
CN(C(=O)Cc1cccc([N+](=O)[O-])c1)[C@H](CN1CCCC1)c1ccccc1,1
Cc1ccc(-c2nc(N3CCC(NS(C)(=O)=O)CC3)ccc2Cl)nc1,1
O=C1c2ccccc2C(=O)N1Cc1ccc(CCN2CCN(c3ccccn3)CC2)cc1,1
CCCCN(CC)c1cc(C)nc2c1nc(C)n2-c1ccc(C(C)C)cc1Br,1
C[C@@H](O[C@@H]1CN(C=O)C[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
N#Cc1ccc(N2CCC(Oc3ccc(F)cc3F)CC2)c(NC(=O)c2ncccc2F)c1,1
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(N)=O,1
CNc1cc(-c2cc(NC(=O)[C@H](Cc3ccc(F)cc3)NCC(=O)O)n(C)n2)ccn1,1
CCOC[C@H]1CC[C@@H](N2CC(NC(=O)CNc3nn(C)c4ccc(C(F)(F)F)cc34)C2)CC1,1
CCCCc1nc2ccccc2[n+]([O-])c1Oc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
O=C1Cc2c(ccc3c2O[C@@H](CNCc2ccccc2)CC3)N1,1
COc1cc2c(cc1OC)C(CCc1cc(F)ccc1F)N(CCNC(=O)Nc1cc(C)nc3ccccc13)CC2,1
COc1cc2c(cc1OC)C1=NOC(CN3CCN(Cc4ccc5ccccc5c4)CC3)C1CO2,1
O=C(O)c1ccc(N2CC3(CCN(Cc4cnn(C5CCCCC5)c4-c4cc(F)c(F)cc4F)CC3)OC2=O)cc1,1
COC(=O)c1cccc(C2(C#N)CCC(CNc3ncccc3NC(=O)CC(F)(F)F)CC2)c1,1
O=c1[nH]c(CCCCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccc12,1
CC(C)c1cn2cccc(C(=O)NCC3CCN(CC4(O)CCOCC4)CC3)c2n1,1
CCC(NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CO)NC(C)=O)C(=O)NC(CC1CCCCC1)C(=O)NC(CC1CCCCC1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NC(C)(C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NC(CC1CCCCC1)C(N)=O)[C@@H](C)O,1
O=C1c2sc(C#Cc3ccccc3)nc2CN1C1CCCC1,1
CN[C@H]1CCN(c2ccnc(NC3CCCC3)n2)C1,1
COc1cc2nc(-c3ncsc3N3CCN(C(=O)Cn4c(=O)n(C)c5ccccc54)CC3)[nH]c2cc1OC,1
COc1ccc(CCNc2c(C(=O)OC(C)C)cnc3c2cnn3CC(Cl)c2ccccc2)cc1,1
O=C(NCc1ccccc1F)C1c2ccccc2CC(=O)N1CC1CC1,1
CCCC[C@H](NC(C)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C(=O)N[C@@H](CCCCN)C(N)=O)[C@H](C)c1c[nH]c2ccccc12,1
O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1cncc(C(F)(F)F)c1,1
CCCCCCC(C)(C)c1cc(O)c([C@@H]2C=C(C)C3C[C@H]2C3(C)C)c(O)c1,1
O=C(CNc1nc(C(F)(F)F)nc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@](O)(c3cncs3)CC2)C1,1
CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)CCc1ccc(F)cc1)CC2,1
COc1cc(CCNCc2cccnc2)c(OC)cc1Br,1
Cc1nc(NCC2CC2)sc1S(=O)(=O)N1Cc2cc3c(cc2C[C@H]1C(=O)N[C@@H](Cc1ccc(-c2ccc(C#N)cc2)cc1)C(=O)O)OCC(c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)O3,1
COc1ccc(CNC(=O)c2cc(-c3cc(C)cc(Cl)c3)nnc2N2CCOCC2)cc1OC,1
CCCCN(CCOC)c1c(OC)nn2c(-c3c(OC)cc(COCC)cc3OC)csc12,1
CC(C)(C)NC(=O)C1(C2CCCCC2)CCN(C(=O)[C@@H](Cc2ccc(F)cc2)NC(=O)[C@@H]2CNCCN2C(=O)OC(C)(C)C)CC1,1
Clc1cccc(N2CCN(Cc3csc4ccccc34)CC2)c1Cl,1
COc1ccc(/C=C/CCCCOc2ccc(C(=O)c3cccc(C(=O)O)c3)cc2CCC(=O)O)cc1,1
CC(C)c1ccccc1OCCN1CCC(N(C)S(=O)(=O)c2ccc(F)cc2)CC1,1
CCCC(C)COc1ccc([C@H](CNC(=O)[C@H](N)CCC)NC(=O)[C@@H](C)c2ccccc2)cc1,1
CCCCCn1cc(C(=O)N[C@H](C)c2ccccc2)c(=O)c2ccc(N3CCCC3)cc21,1
O=C(CCc1cnn(-c2ccc(O)cn2)c1)NC1=C(C(=O)O)CCCC1,1
Brc1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,1
CN1CCN(c2nc(Nc3ccc(F)cc3)c3cn[nH]c3n2)CC1,1
CC(C)Nc1ncc(Cl)cc1C(=O)NC1CCN(Cc2ccc3c(c2)OCO3)CC1,1
O=C(O)c1csc(-n2nc(-c3ccccc3)c3c2CCCC3)n1,1
CC1CCC(C)N1CCc1c[nH]c2ccc(-c3cccs3)cc12,1
Cc1nc2ccccc2c(Nc2ccc(N3CCN(C)CC3)cc2)c1-c1ccccc1,1
C[C@H]1CC(=O)NN=C1c1ccc(OC2CCN(C3CCC3)CC2)cc1,1
O=C(C1CC1)N1CCCC[C@@H]1c1nc(-c2cccc(F)c2)no1,1
Cc1cc(O)ccc1-c1cccc([C@H](O)CC[C@H]2CCC(=O)N2CCCCCCC(=O)O)c1,1
CN(C(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(C)(C)C,1
CC1(C)CCN(C(=O)c2ccc(C3CC3)c(Cc3ccc(F)cc3)n2)CC1,1
CCCn1c(=O)c2[nH]c(-c3cnn(CC(=O)N4CCN(c5ccc(C)cc5)CC4)c3)nc2n(CCC)c1=O,1
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3-n3ccnc3)c3ccccc32)CC1,1
CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c2ccc(C3CC3)cc2Cl)c1,1
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccc(NC(=O)Nc4c(Cl)cccc4Cl)cc3CC[C@@H]21,1
Cc1cccc(NC(=O)CN2C(=O)N(CC(=O)C(C)(C)C)c3ccccc3N(C3CCCCCC3)C2=O)c1,1
Cc1c(-c2ccc(Oc3ncccc3Cl)cc2)n(C)c(=O)[nH]c1=O,1
COc1ccc(CC(=O)O)cc1-c1ccc(C#N)c2c1CN(C(=O)OCc1ccccc1)CC2,1
O=C(CCN1CCN(Cc2ccccc2)CC1)N1CCN(c2ccccc2Cl)CC1,1
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccco3)C[C@]21C,1
Cc1cc(OC(CCN2CCC(n3c(O)nc4ccccc43)CC2)C(C)C)ccc1F,1
CN(C)C1CCc2c(c3cc(F)ccc3n2S(=O)(=O)c2ccc(F)cc2)C1,1
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(N)=O,1
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](Oc3ncccc3C)CC[C@H]2C)c1,1
COc1ccc(N2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,1
CCN(C)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccccc2NC(C)=O)cc1,1
Nc1ccc(C(=O)NCCN2CCC(c3cccc4[nH]ccc34)CC2)cc1,1
CCC(CC)c1ccc(Cl)c2nc(Nc3c(C)cc(Cl)cc3Cl)n(C)c12,1
CN(C)[C@H]1CCN(CCc2cc3cc(-c4ccc(C#N)cc4)ccc3o2)C1,1
CN(C)C(=O)c1cccc(Nc2nsnc2N[C@@H](c2ccccc2)C2CC2)c1O,1
Cc1noc(NS(=O)(=O)c2ccccc2)c1Br,1
COc1cccc(-c2c[nH]c(-c3cccnc3)n2)c1,1
O=C(NCC1CCNCC1)[C@](O)(c1ccccc1)[C@@H]1CCC(F)(F)C1,1
Cc1nnsc1C(=O)NC1(C(=O)N[C@H](C)c2ncc(-c3cc(Cl)cc(Cl)c3OCC(F)F)cc2F)COC1,1
N=C(N)NCCC[C@@H](NC(=O)C(c1ccccc1)c1ccccc1)C(=O)NCc1ccc(CNC(N)=O)cc1,1
Cc1cc(CN(CC2CC2)C(CC(=O)O)c2ccc3c(c2)CCO3)ccc1OCCn1c(=O)ccn(C)c1=O,1
O=C(c1nnc(-c2ccccc2)o1)N1CC(Oc2ccc(CN3CCC4(CCOC4)C3)cc2)C1,1
CCCN(CCC)[C@@H]1CCc2c(ccc(C(O)Cc3ccc(Cl)cc3)c2OC)C1,1
Cn1nnc2ccc3c(NC4CN(c5cc(Cl)ncc5Cl)C4)ncnc3c21,1
CO/N=C/COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,1
COc1ccccc1CCN1CCC2(CC1)CC(=O)c1ccc(NS(C)(=O)=O)cc1O2,1
Cl.O=C1CCN(Cc2ccccc2F)CC1C(c1ccc(F)cc1)c1ccc(F)cc1,1
C[N+]1(C)CCCC1c1ccc(C(c2ccccc2)c2ccccc2)o1.[I-],1
O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1ccc(Cl)cc1,1
CC1CC(=O)Nc2c(CCN3CCN(c4n[s+]([O-])c5ccccc45)CC3)cc(F)cc21,1
CCC[C@@H](NC(=O)c1cscn1)c1cnc(Nc2ccc(C)nc2)c(Cl)c1,1
O=C(Nc1cccc2ccccc12)C1CCN(C(=O)Cn2c(=O)sc3ccc(Cl)cc32)CC1,1
CCCCCCCCCCCCCCCCN1CCN(CC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(=O)O)CC1,1
CO[C@]12CC[C@@]3(C[C@@H]1C(=O)NCCCCCCNC(=O)OC(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,1
CC[C@H](C)[C@@H](NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)NC(C)=O)C(=O)N[C@@H](C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)CC,1
CC(C)(C)OC(=O)N1CCC(CCNC(=O)c2cc(Cl)ccc2C2CCN(CCN3C(=O)COc4ccccc43)CC2)CC1,1
N#Cc1c(N)nc(SCc2csc(C3CCCCC3)n2)nc1-c1ccc2c(c1)OCO2,1
CC(C)(C)C(=O)Nc1cc(-c2ccccc2)nc(-c2ccccc2)n1,1
Fc1ccccc1N1CCN(Cc2cnn(-c3ccccc3)c2)CC1,1
CC[C@@H](Nc1ccc(C)c(CNC[C@H](C)C(=O)O)c1)c1cc(C)c(Cl)c(C)c1,1
Cc1nc(-c2cccc3ccccc23)sc1C(=O)N(C)CCO,1
Cc1cc(Cl)ccc1C(C)(O)c1nc2ccccc2s1,1
COc1ccc(-c2c(C#N)c(C(=O)NN3CCCCC3)nn2-c2ccccc2Br)cc1,1
COc1ccc(Cn2c([C@@H](Cc3ccccc3)NC(C)=O)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)c2cc(F)cc(F)n2)cc1,1
Cc1c(C(=O)N(C)Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c(-c2ccccc2)cc2nncn12,1
CNC(c1cccc(O)c1)C(C)(C)C(=O)NCC1CC1,1
COc1ccsc1C(=O)Nc1cc(C#N)ccc1N1CCC(Oc2ccc(F)cc2F)CC1,1
NC(=O)C1CS(=O)(=O)CN1C(=O)c1ccc(C2(F)CCC2)c(OCC2CC2)n1,1
CN(C)CCCSc1ncc(C(O)c2ccc(Cl)cc2)n1C,1
CCCCCOc1c(OC)ccc2cc(C(=O)NCCc3ccc(O)c(OC)c3)c(=O)[nH]c12,1
COCCNS(=O)(=O)c1c(Cl)ccc(Nc2c(Nc3ccccc3)c(=O)c2=O)c1O,1
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(Cl)cc1,1
Nc1nc(-c2ccco2)c2cnn(Cc3ccccc3N)c2n1,1
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(C(F)(F)F)nc5)cc4=O)nc31)CNCC2,1
CC(C)N1CCN(C(=O)c2cc(CN3CCCCC3)cn2C)CC1,1
NC(N)=NC(=O)N1CCc2c(F)ccc(-c3ncc(Cl)cc3Cl)c2C1,1
c1ccc(CCN2C3CCC2CC(N2CCC(c4c(-c5ccccc5)[nH]c5ccccc45)CC2)C3)cc1,1
COc1ccc2c(-c3ccccc3)nn(-c3nc(C(=O)O)cs3)c2c1,1
O=C(c1cc2ccc(Cl)cc2[nH]1)N1CCN(CCOc2cccnc2)CC1,1
Cc1cccc(C(=O)Nc2cccc(Oc3cncnc3)n2)c1,1
CC(C)C1CCC(N2CCC(C(N)=O)(c3ccccc3)CC2)CC1,1
CC[C@H](C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(C)=O)C(c1ccccc1)c1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)CC,1
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1CSCc2ccccc2CSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N2CCN(CC2)C(=O)[C@H](Cc2ccc(F)cc2)NC(=O)CNC1=O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,1
O=c1[nH]c2c(nc1Cc1ccccc1)CCNCC2,1
CCCCn1c(=O)[nH]c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(=O)OC)cc4)cc3)nc2c1=O,1
CSc1ncc(C(=O)N2CCN(C)c3ccccc32)c(Oc2cc(Cl)ccc2Cl)n1,1
NC(=O)c1ccc2c(c1)CCOC2CCN1CCN(c2c[nH]c3cc(F)ccc23)CC1,1
CNc1cc(C(=O)NCC(=O)N[C@@H](CNCc2ccc(C)cc2C)C(=O)NC(C)(C)C)cc(C(F)(F)F)c1,1
COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cncc(-c3c(F)cccc3F)c1)CC2,1
O=C(N[C@@H](CCO)c1ccc(F)cc1)[C@@H]1SCCN1S(=O)(=O)c1ccc(-c2ccccc2)cc1,1
CCC(C)(C)Cc1c[nH]c(CCc2ccc(-c3cnccn3)cc2)n1,1
Cc1noc(NS(=O)(=O)c2ccccc2-c2ccc(-c3ncco3)cc2CN(C)CC(C)C)c1C,1
CC(c1cccc(F)n1)c1c(CCN(C)C)sc2ccccc12,1
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)nc1,1
CCCc1cc(COC[C@H]2C[C@@]34CC[C@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(C)[C@@H]4C6)on1,1
CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(C(C)(C)c3ccccc3)cc1OC2(C)C,1
O=C(c1cc(F)ccc1-c1ncccn1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,1
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,1
CCCN(CCC)C(=O)CN1C[C@@H](c2ccc3c(c2)OCO3)[C@H](C(=O)O)[C@H]1c1ccc(OC)cc1,1
C=CCCNC(=O)OCCCc1c[nH]cn1.O=C(O)/C=C\C(=O)O,1
Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2[C@H](C)CNCCCc2cccc3ncccc23)c1,1
CN1CCN(C(=O)c2cc(Oc3ccc(Cl)cc3)c3c(c2)c2ccccc2n3C[C@@H]2CCN(C)C[C@@H]2F)CC1,1
NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Cl)CC1,1
CNc1cc(-c2cc(NC(=O)[C@H](Cc3ccc(F)cc3)NCc3c[nH]nn3)n(C)n2)ccn1,1
CC(C)N1CCC(Oc2ccc3cc(C(=O)N4CCCC4C)ccc3c2)CC1,1
Cc1cc(NC(=O)C2(F)CCNCC2)nn1Cc1cc(Cl)cc2cc(-c3ccccc3)oc12,1
COc1ccc(-c2cc(CCCCN3CCN(c4ccccc4)CC3)on2)c(OC)c1.Cl,1
COc1cc(C)c(-c2cccc(COc3ccc(CCC(=O)O)cc3)c2)c(C)c1,1
Cc1cc(C)n(-c2ccc(C(=O)N3CCC(F)(F)/C(=C\C(=O)NCc4ccccn4)c4ccccc43)c(Cl)c2)n1.Cl,1
O=C(Nc1ccc(F)cc1)NC1C(=O)N(CC(=O)N2CC3CCC(CC3)C2)c2ccccc2N(c2ccccc2F)C1=O,1
COc1cccc(-c2cnn(CC3CCc4c(cccc4OCC(=O)O)C3)c(=O)c2-c2ccccc2)c1,1
CN1CCc2ccccc2Cc2ccccc2CC1,1
COc1ccccc1N1CCN(Cc2cnn(-c3ccccn3)c2)CC1,1
CCCCCOc1c(OC)ccc2c1CN(CCc1ccc(N)cc1)C2=O,1
CO[C@H]1CCN(c2nc(-c3c(C)ccc4[nH]nc(C)c34)nc3c2CN(c2c(F)c(C4CC4)nn2C)CC3)CC1(C)C,1
O=C(O)COc1cccc(CCCn2nc(C(c3ccccc3)c3ccccc3)ccc2=O)c1,1
[2H]C([2H])(NC(=O)c1nc(N)nc2c(OC)cccc12)c1cccc(C([2H])([2H])c2cncc(OCCOC)c2)n1,1
Cc1c(C2CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cn12,1
Cn1c2c(c3ccc(N4CCN(CCc5ccccc5)CC4=O)cc31)C1CCC(C2)N1,1
Cc1c(CC(=O)O)cc2ccc(Cl)cc2c1-c1ccc(S(=O)(=O)NC(C)C)cc1,1
O=C(O)[C@@H]1C[C@H]1[C@H]1CCc2cc(-c3cc(OC(F)(F)F)ccc3F)ccc2O1,1
CN1CCN(C(=O)c2cc3sccc3[nH]2)CC1,1
Cc1ccc2nc(NC(=O)C3CCN(C(=O)Cn4c(=O)sc5ccc(Cl)cc54)CC3)sc2c1,1
CC(C)(N)CC(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCC(Cn2cncn2)(C2CCCCC2)CC1,1
COc1ncccc1Cc1ccc2c(-c3cnn(C)c3)cc(C(N)=O)nc2c1F,1
COc1ncccc1C(=O)Nc1cnc(C(=O)N(C)C)cc1N1CCC(Oc2ccc(F)cc2F)CC1,1
Cc1ccc2on(C[C@@H]3C[C@H]4c5ccccc5Oc5ccc(Br)cc5[C@H]4O3)c2c1,1
NC(N)=NC(=O)c1ccc2c(c1)C(=O)c1ccccc1-2,1
O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1,1
N=C(N)NCCC[C@@H]1NC(=O)[C@@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)CCC(=O)NCCCC[C@H](C(N)=O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC1=O,1
CCCCCCCCCCCOc1ccc(CCC(=O)OCCCOP(=O)(O)OC[C@H](N)C(=O)O)cc1,1
O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,1
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC(CO)C1,1
CO[C@H](C)c1cn(C2=NCC(=O)N3CCc4c(C5CC5)ccc(F)c4C3=C2)cn1,1
O=C(N[C@@H](c1cccnc1)C(F)(F)F)c1ccc(C2CC2)c(OCC2CC2)n1,1
CO[C@@H]1CCN(c2nc(-c3c(C)ccc4[nH]nc(C)c34)nc3c2CN(c2cc(C(C)C)ccc2C)CC3)C[C@H]1C,1
CCOCCn1/c(=N/C(=O)c2cccc(C(F)(F)F)c2F)cc(C(C)(C)C)n1C,1
C[C@@H]1CN(c2sc(C(F)(F)F)nc2-c2nc3ccc(N(C)C)cc3[nH]2)CCN1C(=O)Cn1cccn1,1
CC1(C)OC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(Cl)ccc45)CC3)CC2)O1,1
O=c1[nH]c2cccc(OCC3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,1
Fc1cccc(-c2cc(F)ccc2OCCN2CCC(c3c[nH]c4ccc(F)cc34)CC2)c1,1
CN1CCc2oc3cc(S(=O)(=O)c4ccccc4)ccc3c2C1,1
Cc1nnc2sc(C(=O)NC3CN(c4nc5cccnc5s4)C3)c(N)c2c1C,1
CN(Nc1nc2c(c(=O)n1N(C)C)CN(C(=O)c1c(F)cc(F)cc1F)CC2)c1ccc(C(F)(F)F)cc1,1
CC1(C(=O)O)CCN(c2cc(N3CCC[C@@H](C(=O)NCCc4ccc(C#N)cc4)C3)nc(C(F)(F)F)n2)CC1,1
CCC1(CCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)C(=O)Nc2ccccc21,1
Cc1nc(N2CCN(C)CC2)cc(-c2ccccc2)c1C(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
Cc1c(C2CC2)nc2ccc(NC(=O)c3ccc(-c4ccccn4)cc3)cn12,1
Cc1ccc(/C=C/C(=O)Nc2ccc3nc(N(C)CCN(C)C)ccc3c2)cc1,1
O=C(COc1ccc2[nH]c(=O)c(-c3nccs3)c(CCc3ccccc3)c2c1)NCc1ccccc1,1
O=C(NCc1ccccc1)Nc1nn(-c2ccccc2)c(=O)c2ccccc12,1
C[C@H]1OC(=O)[C@@H]2C[C@@H]3C[C@H](O)CC[C@H]3[C@H](/C=C/c3ccc(-c4cc(Cl)ccc4Cl)cn3)[C@H]12,1
CN(CCCCCN1CCN(c2ccccc2)CC1)c1cccc(O)c1,1
C[C@H]1OC(=O)[C@@H]2C[C@@H]3COCC[C@H]3[C@H](/C=C/c3ccc(-c4cccc(Cl)c4)cn3)[C@H]12,1
COc1ccnc(-c2nn(C)c3nc(OCC(=O)N[C@@H](C)c4ccc(C)cc4)cc(C)c23)n1,1
CN1CCOc2ccc(S(=O)(=O)Nc3ccc4c(c3)/C(=N\NC3=NCCN3)CC4)cc21,1
Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4cccc(Cl)c4)c3C)CC2)c1C.Cl.Cl.Cl,1
CC(CN)c1c[nH]c2ccccc12,1
CCc1ccccc1C(=O)N(C1CCC2(CC1)OCCO2)C(Cc1ccc(Cl)cc1)CN(C)C,1
O=C1CN=C(c2cccs2)C=C2c3cccc(Cl)c3CCN12,1
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)nc3onc(-c4ccccc4)c23)cc1OC,1
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)c(F)c2)CC1,1
C[C@@H]1CCCN1CCc1cc2cc(-c3cccc(CO)c3)ccc2o1,1
Fc1ccc(OC[C@@H]2CC[C@H]3CN(c4ccc(F)cc4)CCN3C2)cc1,1
O=C(OCc1ccc(Cl)c(Cl)c1)N(c1ccccc1)C1CN2CCC1CC2,1
Cc1ccoc1C(=O)Nc1ccc(N2C(=O)c3cccc(F)c3C2=O)c(F)c1,1
CC(=O)N1C[C@H]2C[C@@](C)(c3cccc(O)c3)[C@@H](C)CN2C[C@@H]1c1ccccc1,1
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCC2CCN(C3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,1
CC(=O)NCC1=Cc2ccccc2Cc2ccccc21,1
CO[C@]12C(O)C[C@@]3(C[C@@H]1[C@H](C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,1
CCO[C@H]1CN([C@H]2CC[C@@](O)(c3ccc4c(c3)OCO4)CC2)C[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,1
O=C(Nc1cnc(-c2ccncc2F)c(-c2cnco2)n1)C1CC1,1
CCOc1nc(CC)c(CNC(=O)[C@@H](CS)CC(C)C)n1Cc1ccc(-c2ccccc2C(=O)O)c(F)c1,1
O=C(NCCCCN1CCN(c2ccnc3ccccc23)CC1)c1cn2ccccc2n1,1
COC(=O)[C@H](Cc1ccccc1)NC(=O)c1c(C)n(CCN2CCOCC2)c2c(OC)cccc12,1
C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,1
COn1c(NC(C)c2ccc(C(F)(F)F)cc2)nc2c(c1=O)CN(C(=O)c1cnc3ccccc3c1)CC2,1
CC1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1
CCCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCC(C(=O)N(CC)CC)CC3)cc(-c3ccccc3)n2)CC1,1
Fc1ccccc1COc1ccccc1N1CCNCC1,1
O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,1
CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1nc(-c2cc(Cl)cc(Cl)c2)cc1-c1ccc(OC(F)(F)F)cc1,1
N#Cc1cccc(-c2ccc(N(C(=O)Nc3ccc(F)c(Cl)c3)C3CCN(C4CCCC4)CC3)cc2)c1,1
Nc1ncc(Br)nc1C(=O)Nc1ccccn1,1
Cc1c(CC(=O)O)c2ccc(Cl)nc2n1Cc1ccc(S(C)(=O)=O)cc1C(F)(F)F,1
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c3c([nH]c2c1)CC1CCCCN1C3,1
O=C(NCCO)C1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)no2)CC1,1
CCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)CCc1ccc(OS(=O)(=O)O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,1
