smiles,class
COc1cc(OC)c(C(=O)Nc2ccc(-c3cccnc3)cn2)cc1OC,0
COc1cc(OC)c(C(=O)/C=C/c2cccc([N+](=O)[O-])c2)c(O)c1CC=C(C)C,0
CN(C)c1ccc2c(-c3ccccc3)c3ccc(=[N+](C)C)cc-3sc2c1.[Br-],0
C[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCCc4ccccc4)nc(C#Cc4ccccc4)nc31)[C@H](O)[C@@H]2O,0
C/C=C1/CN2[C@@H]3C[C@@]45c6cc(O)ccc6N(C)[C@]4(O3)[C@@H]2C[C@@H]1[C@@]5(COC(=O)c1cc(O)c(O)c(O)c1)C(=O)OC,0
CO[C@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CNCCC(c1ccccc1)c1ccccc1,0
CCOC(=O)Cc1nn(CNC(=O)CCN2CCN(c3ccc(C)c(C)c3)CC2)c(=O)c2ccccc12,0
CC(C)Sc1nnc(COc2ccccc2)n1-c1cccc(Br)c1,0
COc1ccc(-c2ccc(OCCN(C)CC(=O)O)c(-c3cccs3)c2)cc1C,0
CNC(C)Cc1ccc(SC)cc1,0
CNC[C@@H](O)[C@H](c1ccccc1)n1c(=O)n(C)c2ccccc21,0
COc1cccc(CCc2ccccc2OCCN2CCN(c3ccc(F)cc3)CC2)c1,0
NC(CC(=O)Nc1ccc(-c2ccccc2)cc1)C(=O)O,0
COc1ccc(-c2ccc(CN3CCc4cc(OC)c(OC)cc4C3)o2)cc1,0
COC(=O)c1ccccc1-c1ccc2ccccc2c1,0
Cc1cccc(C(=O)C(C)N2CCCCC2)c1,0
O=S(=O)(CSc1nnc(Br)n1Cc1ccc(Br)c2ccccc12)Nc1ccc(Br)nc1,0
CN1C(c2ccc(F)cc2)c2cc(Cl)c3cccnc3c2NS1(=O)=O,0
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1cc(F)cc(C(F)(F)F)c1,0
OC1(c2ccc(Cl)cc2)CCN(CCCCc2ccc(F)cc2)CC1,0
Cc1ccc2c(c1)CN(C)CC2c1ccc(F)c(F)c1,0
Clc1ccc(-c2nc3ccccn3c2CN2CCOCC2)cc1,0
CN1C2CCC1C1COC(=O)CCSCCC(=O)Nc3ccc(cc3)C1C2,0
CC(O)(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,0
O=C(NC1C2CNCC21)c1cnc(Oc2ccc3c(c2)CC[C@@H](c2ccccc2)O3)s1,0
O=C(c1ccc(-c2ccccc2)cc1)N1CCN(c2nccc(C(F)(F)F)n2)CC1,0
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0
N[C@H](C(=O)O)C(NS(=O)(=O)c1cccc2ccccc12)C(=O)O,0
CC(C)(C)c1ccc(C2CCC(CN)O2)cc1,0
Cc1cc(NC(=O)C[C@H](N)C(=O)O)ccc1-c1ccc(C(F)(F)F)cc1,0
COC(=O)c1c(C)nc2sc(C(=O)c3ccc(OC)cc3)c(N)c2c1-c1ccc(OC)c(OC)c1,0
COCc1c(-c2ccc(Cl)cc2)nc2ccc(-c3ccccc3)cn12,0
CN(c1ccc2nc(-c3ccc(Cl)cc3)c(CN3CCN(C(=O)C4COC4)CC3)n2c1)S(C)(=O)=O,0
Nc1ccc2nc(-c3cccc(C(F)(F)F)c3)nc(Nc3ccccc3)c2c1,0
COc1ccc(C(NC(=O)c2cccc(C(F)(F)F)c2Cl)C23CCC(CC2)CN3C)cc1,0
CCOc1ccc(Cc2cccc([C@@H]3OC(OC)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1,0
CCCNCC(O)c1oc2ccccc2c1CC,0
COc1cc(COc2ccccc2CCc2cc(OC)c(OC)c(OC)c2)cc(OC)c1,0
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)C(c3c(-c4ccccc4)n(C)c4ccccc34)N3CCOCC3)cc1)CC2,0
CCOC(=O)c1nnn(-c2cc3oc4ccccc4c3cc2OC)c1[C@H](O)[C@@H](O)[C@H](C)O,0
O=S(=O)(Nc1cccc2ccc(Cl)nc12)c1ccccc1,0
CC(=O)OC[C@]12[C@H](OC(C)=O)C(=O)[C@H]3[C@@H](OC(C)=O)[C@]1(OC3(C)C)[C@H](C)C[C@H](OC(C)=O)[C@@H]2OC(=O)c1ccccc1,0
CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N.Cl,0
COCCN(C)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN,0
COC(=O)C1=C(c2ccc([N+](=O)[O-])cc2)CCC1,0
Cc1cc(C)c(-c2cc(NC(=O)CSCC(=O)NCc3ccc(F)cc3)n(-c3ccccc3)n2)cc1C,0
CC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3cnc(-c4ccoc4)nc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)COc3ccccc3N)cc1)CC2,0
OC[C@H]1C[C@@H](Oc2ccccc2Cc2ccc(C(F)(F)F)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0
CC(C)[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0
Fc1ccc(C(N[C@@H]2C[C@@H]3CC[C@H](C2)N3CCc2c[nH]c3ccccc23)c2ccc(F)cc2)cc1,0
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5CC4CC4)CC3)cccc2n1,0
CCN(CC)C(=O)C1(c2ccccc2)CC1CNCc1ncco1,0
COc1cccc(CCc2ccccc2OCCCCN2CCc3cc(OC)c(OC)cc3C2)c1,0
Nc1ncnc2c1nc(NCc1ccc(-c3ccccc3)cc1)n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
Cc1nc(CSC(c2ccccc2)c2ccccc2)cs1,0
CN(C)Cc1cc(F)ccc1Oc1ccc([S+](C)[O-])cc1,0
Cc1csc(CCNc2cnc(Oc3ccc4c(c3)CCC(c3ccccc3)O4)s2)n1,0
CSc1ccc(CC(C)NCCO)cc1,0
COc1ccc(O[C@H]2C[C@@H](N(C)C)c3ccccc32)cc1,0
N#Cc1ccc(CN2CCN(C(=O)c3cn(Cc4ccccc4)nc3-c3cccnc3)CC2)cc1,0
COc1cc2c(cc1OC)CN(CCCC1=CCCc3cc(OC)c(OC)cc31)CC2,0
N[C@H](C(=O)O)[C@@H](Cc1cccc(F)c1)C(=O)O,0
CN(CCc1ccccc1OC(F)(F)F)CCN1CCCC1,0
CCc1ccc(Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n[nH]c2C)cc1,0
COc1ccc(C2C(C#N)=C(N)OC3=C2C(=O)CC(c2ccccc2Cl)C3)cc1,0
COc1ccc(C(=O)/C=C/c2ccc(OC)c3ccccc23)cc1OC,0
N#Cc1cc(Oc2cc(F)c(S(=O)(=O)Nc3ncccn3)cc2Cl)ccc1F,0
Brc1ccc(C2=C(c3cc(-c4ccccc4)no3)C3CCC(C2)S3)cc1,0
COc1ccc(C(=O)Nc2ccccc2-c2nnc(-c3ccc(OC)cc3)o2)cc1,0
CCCNCC(O)COc1ccccc1C(=O)c1ccc(C)cc1,0
Cc1ccc(Cl)c(C)c1Oc1ccc(S(=O)(=O)Nc2ccc(F)cn2)cc1C#N,0
[Cl-].[Cl-].[Zn+2],0
O=C(O)C1(Sc2ccnc3ccncc23)CCC1,0
CCNCC1(O)Cc2ccccc2C1Oc1ccccc1C,0
CCCc1nnc(Cc2cccc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)s1,0
O=C(O)c1cc(C#Cc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
CS(=O)(=O)Nc1ccncc1-c1ccc(C#N)cc1,0
CC1CC2(CCN1C1CCCCC1(O)c1cccc(F)c1)C(=O)NCC2c1ccc(F)cc1,0
COc1ccccc1N1C[C@@H]2C[C@H]1CN2c1ncnc2c1cnn2-c1ccccc1,0
COC(=O)C1=C(c2cc3ccccc3o2)CC2CCC1O2,0
CC(C)Cn1c(=O)n(C)c(=O)c2nc(/C=C\CCCO)c(Cc3cccc4ccccc34)nc21,0
O=S1(=O)Nc2c(cc(F)c3cccnc23)-c2cc(C(F)(F)F)ccc21,0
CCCCCC(c1ccc(Cl)cc1)C1CCCCN1,0
COc1ccc(F)cc1-c1nc(C(=O)N=C(N)N)c(C)[nH]1.CS(=O)(=O)O.CS(=O)(=O)O,0
CC(C)c1ccc(Cc2cc([C@@H]3O[C@H]([C@H](O)CO)[C@H](O)[C@H]3O)ccc2Cl)cc1,0
C[C@]1(O)C[C@@H](c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn32)C1,0
CN(CCOc1ccccc1Sc1ccccc1)CC(=O)O,0
CN1[C@H]2CC[C@@H]1[C@@H](c1cn(CCN3CCCCC3)nn1)[C@@H](c1ccc(Cl)cc1)C2.Cl,0
N[C@H](C(=O)O)C(NS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)O,0
CC(C)OC(=O)CNC(=O)c1cnc(Oc2ccc3c(c2)CCC(c2ccccc2)O3)s1,0
NC1CC(NC(=O)c2cnc(Oc3ccc4c(c3)CCC(c3cccnc3)O4)s2)C1,0
NC(=O)c1ccc(F)c2c1C[C@@H](NCCCc1c[nH]c3ccc(F)cc13)CO2,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
O=S(=O)(Nc1cc(OC(F)(F)F)cc2cccnc12)c1ccccc1,0
N[C@@H](Cc1cccc(-c2ccccc2)c1)C(=O)O,0
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,0
COC(=O)[C@H]1C2CCC(C[C@H]1c1ccc(-c3ccccc3)o1)O2,0
CS(=O)(=O)Nc1ccncc1-c1ccccc1C(F)(F)F,0
[O-][S@@+](Cc1cncs1)[C@@H](c1ccccc1)c1ccc(C(F)(F)F)cc1,0
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)/C=C/c3ccccc3[N+](=O)[O-])cc1)CC2,0
Br.O=c1[nH]c2cccc(N3C[C@H]4C[C@@H]3CN4CC3CCc4[nH]c5ccc(F)cc5c4C3)c2o1,0
CCC1(N2CCC3(CC2)C(=O)NCC3c2ccc(F)cc2)CCCCC1,0
CC(C)N1CCN(C(=O)c2ccc(C(CCN(C)C)Oc3ccccc3)cc2)CC1,0
CCCN1CCC(c2ccc3ccccc3c2)CC1,0
Cc1nnc(C(C)C)n1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](COC(=O)CCCCCCCC(=O)OC[C@@H]4C=C[C@H](n5cnc6c(NC7CC7)nc(N)nc65)C4)C3)c2n1,0
c1ccc(C2CCc3cc(Oc4ncc(CNCc5ccncn5)s4)ccc3O2)cc1,0
CN(C)CCOC(c1ccccc1)c1ccccc1,0
CCOC(c1ccc(Cl)cc1)C1CNC1,0
CCCCC1(CCCC)CS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2ccc(C(C)(C)C)cc2)[C@H]1O,0
O=C(C1CCS(=O)(=O)CC1)N1CCN(c2nc3ccc(C(F)(F)F)cc3[nH]2)CC1c1ccccc1,0
N[C@@H](CC(=O)Nc1ccc2c(c1)C(=O)c1ccccc1-2)C(=O)O,0
COc1ccc(Oc2ccccc2CN(C)C)cc1,0
COc1cccc(-n2nnc(-c3ccccc3NC(=O)c3ccc([N+](=O)[O-])cc3)n2)c1,0
CCOC(=O)C(=NNc1c(Cl)cc(Cl)cc1Cl)C(=O)OCC,0
CCOc1ccc(Cc2cc([C@@H]3OC(O)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,0
O=C(C1CCS(=O)(=O)CC1)N1CCN(c2cc(C(F)(F)F)on2)C[C@@H]1c1ccc(F)cc1,0
CN(C)CC1(c2ccccc2)CCCCC1,0
C#Cc1cccc(Nc2nc(-c3ccccc3)nc3ccccc23)c1,0
CS(=O)(=O)O.N=C(N)NC(=O)c1cc2c(-c3ccc(F)c(Cl)c3)cccc2s1,0
CC(C)(C)c1ccc(CC[C@@](O)(CC(=O)O)C(=O)O)cc1,0
COC(=O)c1cccc(COc2c(-c3ccc(OCCOCCn4cc(CCCOc5ccc(-c6cc(=O)c7ccc(F)cc7o6)cc5)nn4)cc3)oc3ccccc3c2=O)c1,0
O=C(OC(c1ccc(Cl)c(Cl)c1)C1CNC1)c1ccccc1,0
COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,0
CC1C(C#N)=C(N)OC2=C1C(=O)CC(c1ccccc1)C2,0
CC(C)[C@H](NC(=O)c1cnc(Oc2ccc3c(c2)CCC(c2cccnc2)O3)s1)C(=O)O,0
C/C=C/C1=C(c2ccc(Cl)c(Cl)c2)CCCC1,0
Cc1c(OCCCCN2CCN(c3cccc4ccccc34)CC2)ccc2c1C(=O)NC2,0
CC[C@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)/C(=N/Nc3ccc(Br)cn3)C[C@H]1[C@@H]2C(=O)OC,0
c1ccc(Nc2ncnc3ccccc23)cc1,0
COC(=O)C1=C(c2ccc(F)cc2)CC2CCC1C2,0
CN1C(=O)CN(c2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)C1=O,0
Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(-c3ccccc3)n(-c3ccc(F)cc3)c2C)CC1.Cl.Cl.Cl,0
COc1ccc(C(=O)N2CCc3c([nH]c4ccccc34)C2c2ccccc2)cc1,0
CCSc1ccc(CC(N)CC)cc1,0
OCCN(CCO)c1nc(N2C3CCCC2CC3)c2nc(N(CCO)CCO)nc(N3C4CCCC3CC4)c2n1,0
CN1Cc2c(Cl)cc(Cl)cc2[C@H](c2ccc(S(=O)(=O)NCCOCCOCCOCCNC(=O)COCC(=O)NCCOCCOCCOc3cccc(-c4nc(NC(=N)N)nc5ccc(Cl)cc45)c3)cc2)C1,0
OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccccc1Br,0
CN(C)CCCN1c2ccccc2CCc2ccc(C#CCOCCOCCc3cccc4ccccc34)cc21,0
CN(CC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1)CC(=O)[O-].[Li+],0
CS(=O)(=O)O.N=C(N)NC(=O)c1cc2c([N+](=O)[O-])cccc2s1,0
O=[N+]([O-])OCCCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,0
OC1(c2ccccc2)c2ccccc2C2=NCCN21,0
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](O)C2,0
N#Cc1cccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)c1,0
CSc1nc(C)cc(C(=O)NCCN2CCN(c3cccc(C)c3C)CC2)n1.Cl,0
Fc1ccc(CCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,0
Cc1nnc(-c2cccc(CN3CCN(C(=O)c4ccc(C[C@@H]5CC[C@H]([C@H](O)c6ccccc6)N5)cc4)CC3)n2)o1,0
N#Cc1ccc(Nc2cc(-c3ccccc3)nc3ccccc23)cc1,0
Clc1ccc(C23CCN(CC2)Cc2cc(-c4cncnc4)ccc23)cc1,0
CCOc1ccc(Cc2cc([C@@H]3OC(OCc4ccccc4)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,0
N#CCCc1ccc2nccc(SC3(C(=O)O)CCC3)c2c1,0
CCOc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C#N)cc2F)CC1,0
O=S(=O)(CSc1nnc(Br)n1Cc1ccc(Br)c2ccccc12)Nc1ccc(Cl)nc1Cl,0
Fc1cccnc1-c1ccc2nc(-c3ccc(Cl)cc3)c(CN3CCOCC3)n2c1,0
Cc1cccc(COc2ccccc2CN(CC[C@H](N)C(=O)O)Cc2ccccc2OCc2cccc(C)c2)c1,0
Cc1cc2c(c3ncccc13)NS(=O)(=O)c1ccccc1-2,0
COc1ccc(Nc2ncnc3ccccc23)cc1OC,0
CC(C)CN(C(=O)c1cccc(C(F)(F)F)c1Cl)[C@H]1CCNC1,0
Oc1ccc(Nc2nc(-c3ccccc3)cs2)cc1,0
COc1ccccc1N1CCN(C[C@@H](O)c2oc3ccccc3c2CCc2ccccc2)CC1,0
COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc4[nH]ncc4c3)cc1)CC2,0
CCOC(=O)CSc1nc(N)c2cc(OC)c(OC)cc2n1,0
CCC(=O)c1c2n(c3c(N4CCN(CCc5ccccc5)CC4)ncnc13)CCCC2,0
O=C(C1CCS(=O)(=O)CC1)N1CCN(c2nc(C(F)(F)F)co2)CC1c1ccc(F)cc1,0
CNCc1cnc(C)cc1Oc1ccc(F)cc1C,0
Cc1nc(-c2c3n(c4c(N5CCN(CCc6ccccc6)CC5)ncnc24)CCCC3)sc1C,0
CS(=O)(=O)O.N=C(N)NC(=O)c1cc2c(-c3ccccc3F)cccc2s1,0
CN1[C@H](C[C@H](O)c2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1,0
c1ccc(CCCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,0
CCOC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCNC1,0
CCOc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,0
O=C(/C=C/c1ccc(OCc2ccc(Cl)cc2)cc1)c1ccc(O)cc1,0
O=C(NCC1(c2ncccc2F)CCN(S(=O)(=O)c2cccs2)CC1)c1ccc(Cl)cc1Cl,0
CS(=O)(=O)Nc1ccc2nc(-c3ccc(Cl)cc3)c(CN3CCn4ncnc4C3)n2c1,0
Cc1cccc(-c2ccc(C(=O)N=C(N)N)o2)c1,0
CC(N)C1(c2cccc3ccccc23)CCCCC1,0
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0
CN(Cc1cccc(F)c1)[C@H]1C2C3CC4C2C(=O)C2C4C3C21,0
CN1CC2(CCN(C[C@H](O)c3cccc(Br)c3)CC2)c2ccccc21,0
Cc1ccsc1CNc1cnccc1C(=O)O,0
COc1cccc(-c2nc3ccc(-c4ccccc4)cn3c2CN2CCN(C(=O)c3ccccc3Cl)CC2)c1,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCc2cn(CCOCCOCCOCCOCCOCCn3cc(COC(=O)C4=C(C)NC(C)=C(C(=O)OCC)C4c4c(-c5ccccc5Br)noc4C)nn3)nn2)C1c1c(-c2ccccc2Br)noc1C,0
Cc1ccc(S(=O)(=O)Nc2cccc3cc(C)cnc23)c(N)c1,0
COc1ccc(-c2cc(CCC(C)C)nc3cc(OC)c(OC)c(OC)c23)cc1OC,0
Cl.Cl.Cl.O=C(NCc1ncccc1F)c1csc(CCNCCc2nc3cc(F)ccc3[nH]2)n1,0
N=C(N)NC(=O)c1ccc(-c2cccc(Cl)c2)o1,0
Cc1cc(F)ccc1/C(=C/CCN1CCC[C@@H](C(=O)O)C1)c1ccccc1,0
O=C(O)c1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,0
Cc1cccc(C)c1N1CCN(CCCn2nnnc2C(c2ccccc2)c2ccccc2)CC1,0
OCC1(NCCCC2CCc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc32)CCCC1,0
Cl.O=C1CNCC(F)(F)CN1c1ccc(Cl)c(Cl)c1,0
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](OC(C)=O)C2=O,0
COc1ccc(-c2nc(C(=O)N=C(N)N)c(C)[nH]2)cc1OC.CS(=O)(=O)O.CS(=O)(=O)O,0
CCN(CC)C1CCC(COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2ccccc2)CC1,0
CN1c2c(ccc3cccnc23)-c2ccccc2S1(=O)=O,0
Cc1cc(C)nc(CNC(=O)c2cnc(Oc3ccc4c(c3)CCC(c3ccccc3)O4)s2)n1,0
C[C@H](NC(=O)[C@@H](N)CC(=O)OCc1ccccc1)C(=O)O,0
CC(C)Cc1nn(C)c(=O)c2c(SCCCO)n(Cc3ccc(NCCCCCN)nc3)cc12,0
NC1=NCC2c3ccccc3Cc3ccccc3N12,0
CC(C)N1CCC2(CCN(c3cccc(-c4cc5cc(F)ccc5[nH]4)c3)CC2)CC1,0
Cc1ccc2ccc3c(c2n1)NS(=O)(=O)c1ccccc1-3,0
CN(C)C[C@@H](c1ccccc1)[C@@H](O)c1ccccc1.Cl,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0
Fc1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)c1,0
O=C(NC[C@H](O)CO)[C@@H]1C[C@H](c2ccccc2)CCN1,0
COc1ccc(S(=O)(=O)Nc2cccc3cccnc23)c(N)c1,0
CN1CCC(NC(=O)c2ccc(COc3ccc(C(F)(F)F)cc3)cc2)CC1,0
CC(=O)O[C@H]1CC[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)CCc4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3O,0
CS(=O)(=O)c1ccccc1CC(c1ccccc1)N1CCNCC1,0
CC(C)Sc1nnc(COc2ccccc2)n1-c1cccc(F)c1,0
N[C@@H](CCN(Cc1ccccc1OCc1ccccn1)Cc1ccccc1OCc1ccccn1)C(=O)O,0
Cc1noc(C)c1CCNC(=O)c1cnc(Oc2ccc3c(c2)CCC(c2ccccc2)O3)s1,0
CC1(C)Oc2ccc(C#N)cc2[C@@H](Nc2nc(=O)c3cc(Cl)ccc3[nH]2)[C@@H]1O,0
CCNC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c(CN3CCOCC3)n2c1,0
Cl.Cl.Cl.O=C(NC1CCc2cccnc21)c1cnn(CCNCCc2nc3ccccc3[nH]2)c1,0
O=S(=O)(Nc1ccc(N2CCOCC2)c2cccnc12)c1ccccc1,0
CCCc1cccc(-c2cc(NC(=O)C3CCNC(=O)CC3)nn2-c2ccccc2)c1,0
CC(C)(CNCCc1nc(C(=O)NCc2ncccc2F)cs1)c1nc2ccccc2[nH]1,0
COC(=O)C1=C(c2ccccc2)CC2CCC1N2C,0
O=C(NCCN1CCC(Cc2ccccc2)CC1)c1ccc2ccccc2n1,0
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0
FC(F)(F)c1cccc(N2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)c1,0
NCC(=O)O,0
O=S(=O)(Nc1cccc2cccnc12)c1ccccc1OC(F)(F)F,0
OC[C@H]1O[C@@H](n2ccc3c(SCc4ccccc4)ncnc32)[C@H](O)[C@@H]1O,0
COc1ccc(F)cc1CCCCC1CCC(CCN)O1,0
COC(=O)/C=C/[C@H]1CC[C@]2(O)[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CCc1oc2c(Br)c(O)c(Br)cc2c1C(=O)c1ccc(OC)cc1,0
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCSC)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)CCCC(=O)NCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@H](C)CC)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC(C)C)C(=O)O,0
OC[C@H]1O[C@@H](n2cnc3c(SC4CCCCC4)ncnc32)[C@H](O)[C@@H]1O,0
CC(C)(C)N[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0
C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,0
COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,0
COc1ccc(CCNC(=O)c2cccc3c(=O)c4ccc(OC)cc4[nH]c23)cc1,0
Cc1cnc(CNC(=O)c2nc(CCNCc3nc4ccccc4[nH]3)sc2Cl)nc1,0
COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc4[nH]ccc4c3)cc1)CC2,0
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)ccc12,0
c1ccc(CC2CNCCN2c2cnc3[nH]ccc3c2)cc1,0
CC(C)C[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4ccc5ccccc5n4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0
O=C(C1CCC1)N(Cc1ccccc1C(F)(F)F)[C@H]1CCNC1,0
CC1(C)Oc2ccncc2[C@@H](n2nccc2-c2ccc(Cl)cc2)[C@@H]1O,0
Cl.Fc1ccc(CCCCN2CCc3ccccc3C2)cc1,0
CC1(C)Oc2ccc(S(=O)(=O)N3CCCCC3)cc2[C@@H](n2oc3cc(Cl)ccc3c2=O)[C@@H]1O,0
Cc1ccnc(CNC(=O)c2csc(CCNCc3nc4ccccc4[nH]3)n2)c1,0
Fc1cccc(Nc2cc(-c3ccccc3)nc3ccccc23)c1,0
CC1CNCC(=O)N(c2ccc(Cl)c(Cl)c2)C1.Cl,0
CS(=O)(=O)O.CS(=O)(=O)O.Cc1ccc(C)c(-c2nc(C(=O)N=C(N)N)c(C)[nH]2)c1,0
COc1cc2c(cc1OC)CN(Cc1ccc(Oc3ccc(-c4nc(-c5ccc([N+](=O)[O-])cc5)cs4)cn3)cc1)CC2,0
O=C(O)[C@H]1CC[C@H](CNc2nccc(-c3ccccc3)n2)CC1,0
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0
CCCS(=O)(=O)c1ccc(N2CCOCC2)c(C(=O)N2CCN(c3ccc(C(C)=O)cc3F)CC2)c1,0
O=C(O)[C@H]1CC[C@H](CNc2nc(-c3ccccc3)cc(-c3ccco3)n2)CC1,0
Cn1c(CN2C(=O)CSc3ccc(C(F)(F)F)cc32)nnc1SCc1ccc(Cl)cc1,0
O=[N+]([O-])c1cccc(Nc2nc(-c3ccccc3)nc3ncccc23)c1,0
COc1ccc(C(=O)NCc2nc(C)cs2)cc1OC1CCN(C(C)C)CC1,0
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(=O)n(C)n2)C3=O)ccc2c1COC2=O,0
O=S(=O)(Nc1ccc(F)c(F)c1)c1ccccc1C(F)(F)F,0
O=C1NCC(c2ccccc2)C12CCN(C1(c3cccs3)CCCCC1)CC2,0
Cc1cc(C)c(SCc2ncnc3c2ncn3[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(C)c1,0
COc1cc(C(=O)Nc2ccc(-c3cc(F)cc(F)c3)cc2N)cc(OC)c1OC,0
