ChEMBL,Smiles,Label
CHEMBL2336615,NS(=O)(=O)c1ccc(-n2nc(-c3ccc4ccccc4c3)cc2CO)cc1,0
CHEMBL567276,CC(C)c1ccc(Cc2cc3c(cc2Cl)CO[C@]32O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,0
CHEMBL2336079,C/C(=N\OCc1ccc(-c2ccccc2F)c(C(F)(F)F)c1)c1ccc(CNCCC(=O)O)cc1,0
CHEMBL3732218,CCNc1nc2cc(OC)c(Cl)cc2nc1-c1cnn(Cc2ccccc2)c1,0
CHEMBL472993,O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CCC1,0
CHEMBL3676920,CS(=O)(=O)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)s1,0
CHEMBL4476429,CC/C(O)=C1/C(=O)[C@H](Cc2ccccc2)N(C(=O)OC(C)(C)C)C1=O,0
CHEMBL3827527,O=C(O)c1cccc2c1NC(c1ccccc1[N+](=O)[O-])C1CC(Sc3ccccc3[N+](=O)[O-])C(Cl)C21,0
CHEMBL3309360,NS(=O)(=O)c1nonc1OCc1ccccc1,0
CHEMBL3698127,CN1CCC(Nc2ccc(-c3cc4ncn(C)c(=O)c4c(N4CC[C@H](CO)C4)n3)cc2S(C)(=O)=O)CC1,0
CHEMBL359486,CN(C)CCCn1nc(C2=C(c3cn(-c4cnc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21,0
CHEMBL4129575,O=C(C1CC1)N1CC[C@@H](CN2C(=O)C3(CC3)N=C2c2ccc(-c3ccc4[nH]ncc4c3)cc2)C1,0
CHEMBL3982724,CN(C)[C@H]1Cc2c(Cl)cc(Cl)cc2[C@@H]1Oc1ccc(S(=O)(=O)NCCOCCOCCNC(=O)C(C)(C)C(=O)NCCOCCOCCNS(=O)(=O)c2ccc(O[C@H]3c4cc(Cl)cc(Cl)c4C[C@@H]3N(C)C)cc2)cc1,0
CHEMBL4580905,CC1(F)CCN(C(=O)c2c(O)cc(Cl)cc2Cl)C1,0
CHEMBL2177829,Nc1ncccc1-c1nc2ccc(-c3cccnc3)nc2n1-c1ccc(CC(=O)Nc2ccccc2)cc1,0
CHEMBL1333734,CCOC(=O)Cc1c(C)nc2c(-c3ccc(Cl)cc3)cnn2c1O,0
CHEMBL3908311,COc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1OC[C@@H]1CN2CCOC[C@H]2CO1,0
CHEMBL98540,CCC(C)[C@H](NC(=O)c1cccc(CN)c1)C(=O)N[C@@H](CCc1ccccc1)C(=O)CO,0
CHEMBL3785193,O=C(NC[C@H]1O[C@@H](n2cc(Cc3ccc(C4CC4)cc3)c3c(Cl)cccc32)[C@H](O)[C@@H](O)[C@@H]1O)c1ccc(CCl)cc1,0
CHEMBL10347,COC(=O)[C@@H]1[C@@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,0
CHEMBL3917657,CC(C)(C)c1ccc(Nc2ncnc3cc4oc(=O)n(CCOC(=O)CBr)c4cc23)cc1,0
CHEMBL4089126,O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2ccccn2)c1,0
CHEMBL138152,O=C(O)C(=O)Nc1sc2c(c1C(=O)O)CCCC2,0
CHEMBL519785,O=C(Nc1ccc(C(F)(F)F)cc1[N+](=O)[O-])c1ccccc1O,0
CHEMBL4581614,CCCN(CCCCCc1ccc(O)c(O)c1)C1CCc2nc(N)sc2C1,0
CHEMBL1945765,COc1cccc(-c2ccc(NC(=O)c3ccc4cc(OC)ccc4c3)cc2)c1,0
CHEMBL1095717,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2,0
CHEMBL36032,CCCCCCn1nc(C(=O)NN2CCCCC2)c(C)c1-c1ccccc1,0
CHEMBL287134,C=CCN1CC[C@H]2c3c(O)cccc3CC[C@H]21,0
CHEMBL3929584,C=Cc1ccc(-c2cc3c(N[C@H](C)c4ccccc4)ncnc3o2)cc1,0
CHEMBL513878,COc1ccc(CSc2nnc(C3=CC=C4NC=CN4C3)o2)cc1C(F)(F)F,0
CHEMBL39269,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2cnc(-c3ccccc3)o2)cc1,0
CHEMBL4459863,O=S(=O)(c1cnc2ccccc2c1)n1cc(C2=CCNCC2)c2ccc(Cl)cc21,0
CHEMBL525917,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,0
CHEMBL3084597,Cc1ncc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(OS(C)(=O)=O)cc5CC4)CC3)c2)o1.Cl,0
CHEMBL4281367,C=CC(=O)Nc1cccc(-n2c(=O)c(=O)[nH]c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,0
CHEMBL118328,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12,0
CHEMBL140006,N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)cc2c1,0
CHEMBL402645,CC(C)c1nsc(N2CCN(C(=O)[C@@H]3CN[C@H](C(=O)N4CCCC4)C3)CC2)n1,0
CHEMBL3934674,Cc1cc2c(cc1[C@H]1CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)C[C@H]3CO1)COC2=O,0
CHEMBL4109397,CC1(C)C[C@@](O)(c2ncc(-c3cc(Nc4nccc(C(F)(F)F)n4)cc(-c4cn[nH]c4)c3)s2)CC[C@@H]1C(=O)O,0
CHEMBL432533,N=C(N)NCCCC[C@H]1NC(=O)N([C@H](CC2CCCCC2)C(=O)N2CCC3(CCc4ccccc43)CC2)C1=O,0
CHEMBL76987,Cc1cccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)c1,0
CHEMBL2386725,C[C@]1(c2nc(NC(=O)c3ncc(OCC(F)F)nc3N)ccc2F)N=C(N)OCC1(F)F,0
CHEMBL4175758,C[C@@]1(c2cc(N/C=C/c3ccc(C#N)cn3)ccc2F)COCC(N)=N1,0
CHEMBL60620,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)NCC)CC2)cc1,0
CHEMBL3921886,Cn1c(=O)c2c(CC(=O)Nc3nc(-c4ccc(Br)cc4)cs3)cccc2n(C)c1=O,0
CHEMBL3643227,CCc1ncnc(-c2cc(F)c(C(=O)N3CCNCC3)c(F)c2)c1C#Cc1ccc(N)nc1,0
CHEMBL1606624,Cc1cc(C)nc(SCC(=O)NC2=NC(=O)C(C)S2)n1,0
CHEMBL1939859,CCn1ccc(N2C[C@H](CNC)OC2=O)c1,0
CHEMBL4278662,FC(F)(F)c1ccccc1CCn1cnc(-c2cc(-c3nn[nH]c3C(F)(F)F)ccn2)c1,0
CHEMBL3087318,NS(=O)(=O)c1cccc(NC(=O)Cn2ccnc2[N+](=O)[O-])c1,0
CHEMBL493369,CN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCC1,0
CHEMBL2332054,CC(C)(C)C(=O)NCC1CCN(c2ncnc3cc(C(N)=O)sc23)CC1,0
CHEMBL1529007,COc1ccccc1C(=O)Nc1ccc2c(c1)nc1n2CCSC1,0
CHEMBL2386768,COC(=N)c1nc2ccc3ncnc(Nc4ccc(N(C)C)cc4)c3c2s1,0
CHEMBL2218272,O=C(NCc1cccc(C(F)(F)F)c1Cl)[C@H]1CCC(=O)N1Cc1ccccc1,0
CHEMBL4098911,COc1ccc2c(c1)C(=O)N(C[C@@]1(c3cc4nc(N5CCCNC5=O)ccc4o3)NC(=O)N(COC(=O)C(C)(C)C)C1=O)C2,0
CHEMBL1588455,O=C1S/C(=C\c2ccc(O)c([N+](=O)[O-])c2)C(=O)N1Cc1cccc([N+](=O)[O-])c1,0
CHEMBL3940134,O=c1[nH]c(CCc2ccc3c(cnn3O)c2)no1,0
CHEMBL392048,CN(C(=O)c1ccc2c(c1)nc(NC(=O)c1ccc([N+](=O)[O-])cc1)n2CCC(N)=O)C1CCCCC1,0
CHEMBL3343534,Cc1ccc(C(=O)Nc2cccc3cc(Oc4cncc(C(N)=O)c4)ccc23)cc1,0
CHEMBL368937,CN[C@H](CC1CCCCC1)C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,0
CHEMBL3647784,CC(C)(O)C1CN([C@H]2CCC(n3cc(C(N)=O)c(Nc4ccc(Cl)cc4)n3)[C@@H](C#N)C2)C1,0
CHEMBL240877,O=S(=O)(c1ccc(/C=C/c2ccccc2O)nc1)c1ccccc1F,0
CHEMBL1834349,CCN/C(=N\S(=O)(=O)c1cccc(Cl)c1)N1CC2(C=N1)CCOCC2,0
CHEMBL35967,C#CCNC(=O)Nc1ccc(Cl)c(-c2nc3cc(Cl)ccc3o2)c1,0
CHEMBL1332318,c1ccc(Cn2c(CNc3nc4ccccc4n3CCN3CCOCC3)nc3ccccc32)cc1,0
CHEMBL250539,CNc1nc2ccsc2n2c(C)cnc12,0
CHEMBL4074001,O=C(Nc1cccc(-c2cnc(-c3c[nH]c4cc(F)ccc34)[nH]2)c1)c1cccnc1,0
CHEMBL4556751,O=C(C1CCN(c2cccnn2)CC1)N1N=CC[C@H]1c1ccccc1,0
CHEMBL77030,N#C/C(=C\c1ccc(O)c(O)c1)C(N)=S,0
CHEMBL3949153,Cc1cccc(-c2ocnc2C(=O)Nc2cnn(CCn3ccc4cccc(F)c43)c2)c1,0
CHEMBL338313,COC(=O)C1C2CCC(C[C@@H]1OC(c1ccccc1)c1ccc(Cl)cc1)N2C,0
CHEMBL3938185,COc1ccc(OCCOc2ccc3nc4ccc(=O)cc-4oc3c2)cc1,0
CHEMBL2113395,CNC(=O)[C@@]1(C)O[C@@H](n2cnc3c(NCc4ccccc4)ncnc32)[C@H](O)[C@@H]1O,0
CHEMBL139569,CC(C)Oc1cccc(CC(=O)NCC(c2ccc(Cl)c(Cl)c2)N2CCC(N3CCCCC3)CC2)c1,0
CHEMBL2442879,CCCNC(=O)Oc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1,0
CHEMBL149907,COC(=O)C1=C(C)N=C(C)/C(=C(/O)OC)C1c1ccccc1OCc1no[n+]([O-])c1C#N,0
CHEMBL3946145,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(=O)NCC(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(N)=O)C(C)C)C(C)C,0
CHEMBL1110,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0
CHEMBL4453785,O=C(NCC1CCC(F)(F)CC1)c1c(Cl)ccc2nc(N3CC[C@H](F)C3)ccc12,0
CHEMBL247062,c1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,0
CHEMBL3698444,COc1ccnc(Nc2cc(C)cc(-c3cnc([C@]4(O)CCCc5cc(C(=O)O)ccc54)s3)n2)c1,0
CHEMBL1796869,CC1(C)CC[C@]2(C(=O)OCc3ccccc3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CCl)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0
CHEMBL1779870,Cc1ccccc1C#Cc1ccc2c(n1)CCN(C1CCCC1)C2=O,0
CHEMBL14213,COc1ccccc1N1CCN(CCn2c(=O)c3c(-c4ccccc4)csc3n(C)c2=O)CC1,0
CHEMBL4205191,CNc1ncc2c(-c3ccc(N4CCNCC4)nc3)nn(Cc3cn(-c4ccsc4C(=O)OC)nn3)c2n1,0
CHEMBL1586151,COc1ccc(-n2nc(C(=O)NCC(=O)N3CCCC(C)C3)c3ccccc3c2=O)cc1Cl,0
CHEMBL2312472,CCCCCCNc1c2c3ccc(Sc4ccc(OC)cc4)c4cccc(c-2nc1=O)c43,0
CHEMBL3235341,CN1CCc2c3c(n(-c4ccc(C(N)=O)c(NCC(F)F)c4)c2C1)CC(C)(C)CC3=O,0
CHEMBL352937,CC(C)C[C@H](NC(=O)CC(O)[C@H](CC(C)C)NC(=O)CC1OC1[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccc1,0
CHEMBL327042,CC1=C2CCc3cc(-c4cccs4)ccc3N2CCC1=O,0
CHEMBL1394411,CN(C)c1ccc(-n2c(CCC(=O)O)ccc2-c2ccccc2)cc1,0
CHEMBL2315001,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCCNC(=O)[C@H]2[C@H](C)C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@@]32C)[C@H](C)[C@@H](O)[C@]1(C)O,0
CHEMBL1305584,O=S(=O)(c1ccc(Cl)cc1)N1CCCC1c1nc2ccccc2s1,0
CHEMBL1596835,Cc1cc2cc3c(cc2nc1SCC(=O)OC(C)C)OCO3,0
CHEMBL4105113,CCCCCCCCCCCCCCCC(=O)NCCOCCOCCOCCOCCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(=O)O,0
CHEMBL2018373,Cc1ccc(CNC[C@H](NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)[C@@H](O)CC(C)C)c(C)c1,0
CHEMBL3924107,CCOc1nc(=O)n(Cc2ccc(Cl)cc2)/c(=N/c2ccc(OC(C)C)c(Cl)c2)[nH]1,0
CHEMBL3700783,Nc1cnc(-c2ccc(-c3ccccc3Sc3cncc(N)n3)cc2F)cn1,0
CHEMBL3109629,COc1cc2cc(N)[nH]c2cc1OC,0
CHEMBL4126601,CC(=O)Nc1nc(C)c(-c2cc(Cl)c3c(c2)CN([C@@H](C)C2CC2)C3=O)s1,0
CHEMBL4281035,Cn1nccc1S(=O)(=O)N[C@@H]1C[C@H](NC#N)c2cc(-c3ncnc4[nH]ccc34)ccc21,0
CHEMBL1630268,C[C@]12CC[C@H]3[C@@H](CC=C4[C@@H](O)CCC[C@]43C)[C@@H]1CCC2=O,0
CHEMBL4280970,O=C(NCc1ccccc1)[C@@H](c1ccccc1)N1CCN(C(=O)c2cc(F)cc(F)c2)CC1,0
CHEMBL4453917,CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2cccc(F)c2C(=O)OC)c1=O,0
CHEMBL3680388,CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccccc2)c1,0
CHEMBL599817,CCCn1c(=O)c2[nH]c(-c3ccccc3)nc2n(CC[S+]([O-])CC)c1=O,0
CHEMBL3659447,COc1cccc(-c2ccc(-c3nc(-c4ccc(Cl)c(Cl)c4)cs3)cc2C(=O)O)c1,0
CHEMBL3666372,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3c[nH]nc3C3CCC3)c2)c2cncnc21,0
CHEMBL1224315,Cc1ccc(CSC(=N)N)cc1.Cl,0
CHEMBL3421994,O=C(c1ccc(-c2cccs2)cc1)N1CCn2c(nnc2-c2ccccn2)C1,0
CHEMBL3670272,CCc1ncnc(N2CCN(c3ccccn3)CC2)c1C#Cc1ccc(N)nc1,0
CHEMBL1525404,Cc1ccccc1-c1nc(C[S+]([O-])CC(=O)N2CCN(c3cc(Cl)ccc3C)CC2)c(C)o1,0
CHEMBL293821,Cc1cc(/C=C/c2ccncc2)cc(C)c1O,0
CHEMBL76470,CN1CCCc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc21,0
CHEMBL3931577,Cc1cc(C)c(-n2ccn3nc(-c4cccnc4)cc23)cc1NC(=O)c1cccc(OC(F)(F)F)c1,0
CHEMBL2326275,CCCCCCCN(Cc1ccc(N(CC)CC)cc1)S(=O)(=O)c1ccc(F)cc1,0
CHEMBL270041,CCCCCCCCC(=O)Nc1ccccc1-c1ccccc1,0
CHEMBL3959270,Cc1noc(C)c1-c1cc(N2C(=O)CCC2C)c2nc(C3CC3)[nH]c2c1,0
CHEMBL1397270,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C)c2cc1C=O,0
CHEMBL3100168,N=C(N)c1ccc(Oc2ccc(C(=O)NC3CCN(C(=O)CCN)CC3)c(Oc3ccc(C(=N)N)cc3)n2)cc1,0
CHEMBL236789,CCOC(=O)C1=C(C)NC(=S)NC1c1cccc(O)c1,0
CHEMBL3212091,CCOc1ccc(-n2c(C)cc(/C=N\NC(=O)CC(=O)NC3CCCCC3)c2C)cc1,0
CHEMBL3236660,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2ncc(C(F)C(=O)O)s2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)c(F)c1,0
CHEMBL4102256,C=CCN(CCc1ccc(O)cc1)CCc1cccc(O)c1.Cl,0
CHEMBL3693850,O=c1[nH]c(Cc2cc(C(F)(F)F)ccc2-n2cccn2)nc2c1cnn2C1CCOCC1,0
CHEMBL110319,CN1CCC2(c3cccc(O)c3)CC(=O)/C(=C/c3ccccc3)C1C2,0
CHEMBL4531759,Cc1c(C(=O)N2CCC(c3nc4ccccc4s3)CC2)ccnc1-c1nc2ccsc2c(=O)[nH]1,0
CHEMBL459969,CCOC1CCc2cc(-c3cccnc3)ccc2C1,0
CHEMBL2022798,CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)C3CC3)cc2)cc(C(=O)Nc2nccs2)c1,0
CHEMBL3684214,CC(=O)c1cnc2cc(C)c(-c3cc(F)c(O)c(Cl)c3)cc2c1Nc1ccc(CN(C)C)cc1,0
CHEMBL1169584,CCO[C@@H](C)[C@@H]1CC23C=C[C@]1(OC)[C@H]1Oc4c(O)ccc5c4C12CCN(C)C3C5,0
CHEMBL300195,COc1ccc2[nH]cc(CCNC(C)=O)c2c1[N+](=O)[O-],0
CHEMBL1436027,Cc1ccccc1NC(=O)/C(C#N)=C/c1ccc(Cl)cc1Cl,0
CHEMBL3694605,COc1cc(NC(=O)NCc2ccc(C(F)(F)F)nc2N2CCC(C)CC2)ccc1CNS(C)(=O)=O,0
CHEMBL3923060,Cn1nc(-c2ccc(F)cc2)c(-c2ccc3nc(NC(=O)c4ccncc4)cn3n2)c1C1CCN(C2CCOCC2)CC1,0
CHEMBL4553622,N#CC(C(=O)NCC(=O)NC1CC1)c1nc2ccc(-c3ccc4c(c3)C(=O)NC4)cc2s1,0
CHEMBL3329668,COc1ccc(C(=O)NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(CC(=O)O)c2C)cc1,0
CHEMBL4112643,CCOc1cc(=O)n(C)cc1-c1cc(NC(=O)CC2C[C@@H]3CC[C@H]2C3)ccc1Oc1ccc(F)cc1F,0
CHEMBL183123,CCN(CC)c1ccc(NC(=O)C2CCc3ccccc3C2)cc1,0
CHEMBL1464444,Cc1cc(N)n(-c2ccc(S(N)(=O)=O)cc2[N+](=O)[O-])n1.O=C(O)C(F)(F)F,0
CHEMBL36583,CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccc(OC(=O)NC)cc1,0
CHEMBL3902838,Cn1nc(-c2ccc(F)cc2)c(-c2ccc3nc(NC(=O)c4ccnc(N5CCOCC5)c4)cn3n2)c1C1CCNCC1,0
CHEMBL1555323,COc1ccc(CC(=O)N2CCc3c([nH]c4ccccc34)C2c2ccc(SC)cc2)cc1,0
CHEMBL481886,O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)N1CCCCC1,0
CHEMBL3309825,O=S(=O)(c1ccccc1)N1N=C(C(F)(F)F)CC1c1cccc2c1OCCO2,0
CHEMBL342549,CCc1c(CC(N)=O)c2cc(OCc3ccccc3C(=O)O)ccc2n1Cc1ccccc1,0
CHEMBL429668,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2ccccc2OC)cc(N2CCCC2=O)c1,0
CHEMBL3895012,CC(CCN1CCC(Cc2ccccc2)CC1)c1ccc2ccccc2c1,0
CHEMBL1976499,Cc1ccc(/C=c2\sc3nc(-c4ccco4)nn3c2=O)o1,0
CHEMBL4065841,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(c1ccccc1)c1ccccc1)CP(=O)(O)[C@@H](N)CCc1ccccc1,0
CHEMBL1087812,Oc1ccc2c(c1)O[C@@H](c1ccc(OCCN3CCOCC3)cc1)C1=C2CCOc2cc(O)ccc21,0
CHEMBL456310,C=C1CCC[C@]2(C)CC[C@@H]([C@@](C)(O)CO)C[C@]12O,0
CHEMBL520316,NS(=O)(=O)c1ccc(-c2cc3ccncc3cc2OC2CCCNC2)cc1,0
CHEMBL2037209,Cc1cn(-c2cc(C(=O)Nc3cccc(Nc4ccc5c(c4)NC(=O)/C5=C\c4ccc[nH]4)c3)cc(C(F)(F)F)c2)cn1,0
CHEMBL4168783,O=C(c1cnn2cc(Br)ccc12)N1CCN(C(=O)c2ccc(Br)cn2)[C@@H](c2ccc(Cl)cc2)C1,0
CHEMBL2170652,COC1Cc2c(-c3ccccc3)csc2C2(CCN(Cc3ccccc3)CC2)O1,0
CHEMBL208532,CCCCCCCCCC(=O)NC1Cc2ccc(S(N)(=O)=O)cc2C1,0
CHEMBL1379951,Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2ccc(F)cc2)n1,0
CHEMBL1516615,CC(=O)n1cc(Nc2ccccc2C(=O)O)c2ccccc21,0
CHEMBL3318778,CC(C)(C)[C@@H](CS(=O)(=O)N1CCC(F)(F)C1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0
CHEMBL394928,c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)cs1,0
CHEMBL504813,CC(C)Cc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0
CHEMBL395213,Cl.N[C@H](C(=O)N1CC[C@H](F)C1)C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1,0
CHEMBL3617614,C[C@@H]1CN(c2ccccc2Cl)C(=O)c2cc(COc3ccc(F)cn3)nn21,0
CHEMBL389499,C(#Cc1cc(-c2n[nH]c3c2Cc2ccccc2-3)cs1)COc1ccccc1,0
CHEMBL4587368,CCN(c1ccc(-c2c(C)oc(C)c2C(=O)O)cc1NC(=O)Nc1ccc(C)cc1)C1CCCCC1,0
CHEMBL266753,COC(CC(C)C)c1ccc2cc(-c3ccc(CC(Cc4ccc(C(F)(F)P(=O)(O)O)cc4)(c4ccccc4)n4nnc5ccccc54)cc3)cc(P(=O)(O)O)c2n1,0
CHEMBL3739523,O=[N+]([O-])c1ccccc1S(=O)(=O)N1CCC(CN2CCC(c3noc4cc(F)ccc34)CC2)CC1,0
CHEMBL605502,CCOC[C@H]1[C@@H]2CN(C)C[C@]12c1ccc(Cl)c(Cl)c1,0
CHEMBL404561,C[C@H](OC(=O)NCCCCl)[C@H]1c2ccccc2-c2c3c(c4c([nH]c5ccccc54)c21)CNC3=O,0
CHEMBL474523,CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NNS(=O)(=O)c1ccc(C)cc1)CC(C)C,0
CHEMBL337750,OC(c1ccc(Cl)cc1)(c1cccnc1)c1cccc(C(F)(F)F)c1,0
CHEMBL4568995,O=C(O)/C=C/c1cc(OCc2ccccc2)cc(C(=O)NCCc2ccccc2)c1,0
CHEMBL113648,Cc1cccc(C)c1C(=O)N1CCC(C)(N2CCN(Cc3ccc(I)cc3)CC2)CC1,0
CHEMBL425962,CC(C)C[C@H](N)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1,0
CHEMBL359773,CCCC[C@H](NC(=O)OCC1(CC)CCCCC1)C(=O)C(=O)Nc1ccon1,0
CHEMBL496618,CC#CCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(Cc3ccc(Cl)c(Cl)c3)CC2)cc1,0
CHEMBL4173320,COc1ccc(C(=O)NC(CC(=O)O)c2ccc(C(C)(C)C)cc2)cc1,0
CHEMBL3978191,CCN(CC)CCNC(=O)CCc1cccc(Nc2ncc(Br)c(Nc3cc(C4CC4)n[nH]3)n2)c1,0
CHEMBL3235999,COc1cc(OC)c2ccc(=O)oc2c1CCC(C)C,0
CHEMBL3911909,CN1C(=O)CCC1c1cc2[nH]c(-c3ncc(CCC(=O)O)s3)cc2cc1Oc1ccc(S(C)(=O)=O)nc1,0
CHEMBL3973644,O=C(O)COCCCC[C@@H]1[C@@H](c2ccc(C(O)C3CCCCC3)cc2)[C@H](O)C[C@H]1Cl,0
CHEMBL75855,NS(=O)(=O)c1nnc(NC(=O)c2c(F)c(F)cc(F)c2F)s1,0
CHEMBL4210670,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(-c4ccc(=O)[nH]c4)cc3)cc2C(F)(F)F)CC1,0
CHEMBL96525,N=C(N)Cc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,0
CHEMBL4578654,Cc1c(C(=O)N2CCN(C3CC3)CC2)cnn1-c1nc2c(c(=O)[nH]1)CCC2,0
CHEMBL4449252,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](c1ccc(NC(=O)c3ccccc3)cc1)C2,0
CHEMBL497326,CCCCCn1cc(C(=O)N[C@H](C)c2ccccc2)c(=O)c2ccc(N3CCCC3)cc21,0
CHEMBL1537672,Cn1cc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2n1,0
CHEMBL3318707,Cc1cc(C(C)Nc2ccccc2S(=O)(=O)O)c2nc(N3CCOCC3)cc(=O)n2c1,0
CHEMBL1407798,Cc1cc(C)cc(OCC(=O)NCC2(N3CCOCC3)CCCCC2)c1,0
CHEMBL3421643,N#Cc1c(N)[nH]c2ccc(Oc3ccc(NC(=O)[C@H](N)CO)cc3)cc12,0
CHEMBL3613878,Clc1cccc(N2CCN(CCc3cn(-c4ccn5nccc5c4)nn3)CC2)c1Cl,0
CHEMBL3702273,COC(=O)c1sc2ncnc(Nc3cccnc3OCC3(CC#N)CC3)c2c1C,0
CHEMBL4114722,CCOC(C)(C)/C=C(\C#N)C(=O)N[C@H](C)Cn1nc(-c2ccc(Oc3ccccc3)cc2F)c2c(N)ncnc21,0
CHEMBL2336074,C/C(=N\OCc1ccc(-c2ccc(C)cc2)cc1)c1ccc(CNCCC(=O)O)cc1,0
